0.25,-49.22,0.027
0.25,-49.21,0.028
0.26,-49.20,0.029
0.26,-49.20,0.030
0.26,-49.19,0.031
0.26,-49.19,0.032
0.26,-49.18,0.032
0.26,-49.17,0.033
0.26,-49.16,0.035
0.27,-49.16,0.035
0.27,-49.15,0.036
0.27,-49.14,0.037
0.27,-49.14,0.038
0.27,-49.13,0.038
0.28,-49.12,0.040
0.28,-49.11,0.042
0.28,-49.11,0.043
0.28,-49.10,0.044
0.28,-49.09,0.044
0.28,-49.09,0.045
0.29,-49.08,0.046
0.29,-49.07,0.046
0.29,-49.07,0.047
0.29,-49.06,0.047
0.29,-49.05,0.048
0.29,-49.04,0.048
0.30,-49.04,0.049
0.30,-49.03,0.050
0.30,-49.02,0.051
0.30,-49.01,0.051
0.30,-49.01,0.052
0.30,-49.00,0.053
0.30,-48.99,0.053
0.31,-48.98,0.054
0.31,-48.98,0.055
0.31,-48.97,0.057
0.31,-48.96,0.057
0.31,-48.96,0.057
0.31,-48.95,0.058
0.32,-48.94,0.059
0.32,-48.93,0.059
0.32,-48.93,0.060
0.32,-48.92,0.059
0.32,-48.91,0.059
0.33,-48.90,0.060
0.33,-48.90,0.060
0.33,-48.89,0.061
0.33,-48.88,0.061
0.33,-48.87,0.062
0.33,-48.87,0.063
0.34,-48.86,0.064
0.34,-48.85,0.065
0.34,-48.84,0.065
0.34,-48.84,0.066
0.34,-48.83,0.066
0.34,-48.82,0.066
0.35,-48.81,0.067
0.35,-48.81,0.067
0.35,-48.80,0.067
0.35,-48.79,0.068
0.35,-48.78,0.068
0.35,-48.78,0.069
0.35,-48.77,0.069
0.36,-48.76,0.070
0.36,-48.76,0.070
0.36,-48.75,0.070
0.36,-48.74,0.071
0.36,-48.73,0.071
0.36,-48.72,0.072
0.37,-48.72,0.072
0.37,-48.71,0.073
0.37,-48.70,0.073
0.37,-48.69,0.074
0.37,-48.69,0.074
0.38,-48.68,0.075
0.38,-48.67,0.075
0.38,-48.66,0.075
0.38,-48.66,0.075
0.38,-48.65,0.076
0.38,-48.64,0.076
0.39,-48.63,0.076
0.39,-48.63,0.076
0.39,-48.62,0.076
0.39,-48.61,0.077
0.39,-48.60,0.077
0.39,-48.59,0.077
0.40,-48.59,0.077
0.40,-48.58,0.077
0.40,-48.57,0.078
0.40,-48.56,0.079
0.40,-48.56,0.079
0.40,-48.55,0.080
0.40,-48.54,0.080
0.41,-48.53,0.081
0.41,-48.53,0.081
0.41,-48.52,0.081
0.41,-48.51,0.081
0.41,-48.50,0.081
0.41,-48.49,0.081
0.42,-48.49,0.081
0.42,-48.48,0.081
0.42,-48.47,0.081
0.42,-48.46,0.081
0.42,-48.46,0.082
0.43,-48.45,0.082
0.43,-48.44,0.082
0.43,-48.43,0.082
0.43,-48.42,0.083
0.43,-48.42,0.083
0.43,-48.41,0.084
0.44,-48.40,0.084
0.44,-48.39,0.084
0.44,-48.38,0.084
0.44,-48.38,0.084
0.44,-48.37,0.085
0.44,-48.36,0.085
0.45,-48.35,0.085
0.45,-48.35,0.085
0.45,-48.34,0.085
0.45,-48.33,0.085
0.45,-48.32,0.085
0.45,-48.32,0.085
0.45,-48.31,0.085
0.46,-48.30,0.086
0.46,-48.29,0.086
0.46,-48.29,0.086
0.46,-48.28,0.086
0.46,-48.27,0.086
0.46,-48.26,0.086
0.47,-48.25,0.087
0.47,-48.24,0.087
0.47,-48.24,0.087
0.47,-48.23,0.087
0.47,-48.22,0.087
0.48,-48.21,0.088
0.48,-48.21,0.088
0.48,-48.20,0.088
0.48,-48.19,0.088
0.48,-48.18,0.088
0.48,-48.17,0.088
0.49,-48.17,0.088
0.49,-48.16,0.088
0.49,-48.15,0.088
0.49,-48.14,0.088
0.49,-48.14,0.089
0.49,-48.13,0.089
0.50,-48.12,0.089
0.50,-48.11,0.089
0.50,-48.10,0.089
0.50,-48.10,0.089
0.50,-48.09,0.089
0.50,-48.08,0.089
0.50,-48.07,0.089
0.51,-48.06,0.089
0.51,-48.06,0.089
0.51,-48.05,0.090
0.51,-48.04,0.090
0.51,-48.03,0.090
0.51,-48.02,0.090
0.52,-48.02,0.090
0.52,-48.01,0.090
0.52,-48.00,0.090
0.52,-47.99,0.090
0.52,-47.98,0.090
0.53,-47.98,0.090
0.53,-47.97,0.090
0.53,-47.96,0.090
0.53,-47.95,0.091
0.53,-47.95,0.091
0.53,-47.94,0.091
0.53,-47.93,0.091
0.54,-47.92,0.091
0.54,-47.91,0.091
0.54,-47.90,0.092
0.54,-47.90,0.092
0.54,-47.89,0.092
0.55,-47.88,0.092
0.55,-47.87,0.092
0.55,-47.87,0.092
0.55,-47.86,0.092
0.55,-47.85,0.092
0.55,-47.84,0.092
0.55,-47.83,0.092
0.56,-47.82,0.092
0.56,-47.82,0.092
0.56,-47.81,0.092
0.56,-47.80,0.093
0.56,-47.79,0.093
0.57,-47.78,0.093
0.57,-47.78,0.093
0.57,-47.77,0.093
0.57,-47.76,0.093
0.57,-47.75,0.093
0.57,-47.74,0.093
0.58,-47.74,0.093
0.58,-47.73,0.093
0.58,-47.72,0.093
0.58,-47.71,0.093
0.58,-47.70,0.093
0.58,-47.70,0.093
0.58,-47.69,0.094
0.59,-47.68,0.094
0.59,-47.67,0.094
0.59,-47.67,0.094
0.59,-47.66,0.094
0.59,-47.65,0.094
0.60,-47.64,0.094
0.60,-47.63,0.094
0.60,-47.62,0.094
0.60,-47.62,0.094
0.60,-47.61,0.094
0.60,-47.60,0.094
0.60,-47.59,0.094
0.61,-47.58,0.094
0.61,-47.58,0.094
0.61,-47.57,0.094
0.61,-47.56,0.094
0.61,-47.55,0.094
0.62,-47.54,0.094
0.62,-47.54,0.094
0.62,-47.53,0.094
0.62,-47.52,0.094
0.62,-47.51,0.094
0.62,-47.50,0.094
0.63,-47.50,0.094
0.63,-47.49,0.094
0.63,-47.48,0.094
0.63,-47.47,0.094
0.63,-47.46,0.094
0.63,-47.45,0.094
0.63,-47.45,0.094
0.64,-47.44,0.094
0.64,-47.43,0.094
0.64,-47.42,0.095
0.64,-47.42,0.095
0.64,-47.41,0.095
0.65,-47.40,0.095
0.65,-47.39,0.095
0.65,-47.38,0.095
0.65,-47.38,0.095
0.65,-47.37,0.095
0.65,-47.36,0.095
0.65,-47.35,0.095
0.66,-47.34,0.095
0.66,-47.33,0.095
0.66,-47.33,0.095
0.66,-47.32,0.095
0.66,-47.31,0.095
0.67,-47.30,0.095
0.67,-47.29,0.095
0.67,-47.28,0.095
0.67,-47.28,0.095
0.67,-47.27,0.095
0.67,-47.26,0.095
0.68,-47.25,0.095
0.68,-47.24,0.095
0.68,-47.24,0.095
0.68,-47.23,0.095
0.68,-47.22,0.095
0.68,-47.21,0.095
0.68,-47.20,0.095
0.69,-47.19,0.096
0.69,-47.19,0.096
0.69,-47.18,0.096
0.69,-47.17,0.096
0.69,-47.16,0.096
0.70,-47.16,0.096
0.70,-47.15,0.096
0.70,-47.14,0.096
0.70,-47.13,0.096
0.70,-47.12,0.096
0.70,-47.11,0.096
0.70,-47.11,0.096
0.71,-47.10,0.096
0.71,-47.09,0.096
0.71,-47.08,0.096
0.71,-47.08,0.096
0.71,-47.07,0.096
0.72,-47.06,0.096
0.72,-47.05,0.096
0.72,-47.04,0.096
0.72,-47.03,0.096
0.72,-47.03,0.096
0.72,-47.02,0.096
0.73,-47.01,0.096
0.73,-47.00,0.096
0.73,-46.99,0.096
0.73,-46.99,0.096
0.73,-46.98,0.096
0.73,-46.97,0.096
0.73,-46.96,0.096
0.74,-46.95,0.096
0.74,-46.94,0.096
0.74,-46.94,0.096
0.74,-46.93,0.096
0.74,-46.92,0.096
0.75,-46.91,0.097
0.75,-46.90,0.097
0.75,-46.90,0.097
0.75,-46.89,0.097
0.75,-46.88,0.097
0.75,-46.87,0.097
0.75,-46.86,0.097
0.76,-46.85,0.097
0.76,-46.85,0.097
0.76,-46.84,0.097
0.76,-46.83,0.097
0.76,-46.82,0.097
0.77,-46.82,0.097
0.77,-46.81,0.097
0.77,-46.80,0.097
0.77,-46.79,0.097
0.77,-46.78,0.097
0.77,-46.77,0.097
0.78,-46.77,0.097
0.78,-46.76,0.097
0.78,-46.75,0.097
0.78,-46.74,0.097
0.78,-46.73,0.097
0.78,-46.73,0.097
0.78,-46.72,0.097
0.79,-46.71,0.097
0.79,-46.70,0.097
0.79,-46.69,0.097
0.79,-46.68,0.097
0.79,-46.68,0.097
0.80,-46.67,0.097
0.80,-46.66,0.097
0.80,-46.65,0.097
0.80,-46.64,0.097
0.80,-46.64,0.097
0.80,-46.63,0.097
0.80,-46.62,0.097
0.81,-46.61,0.097
0.81,-46.60,0.097
0.81,-46.59,0.098
0.81,-46.59,0.098
0.81,-46.58,0.098
0.82,-46.57,0.098
0.82,-46.56,0.098
0.82,-46.55,0.098
0.82,-46.55,0.098
0.82,-46.54,0.098
0.82,-46.53,0.098
0.83,-46.52,0.098
0.83,-46.51,0.098
0.83,-46.50,0.098
0.83,-46.50,0.098
0.83,-46.49,0.098
0.83,-46.48,0.098
0.83,-46.47,0.098
0.84,-46.46,0.098
0.84,-46.46,0.098
0.84,-46.45,0.098
0.84,-46.44,0.098
0.84,-46.43,0.098
0.85,-46.42,0.098
0.85,-46.42,0.098
0.85,-46.41,0.098
0.85,-46.40,0.098
0.85,-46.39,0.098
0.85,-46.38,0.098
0.85,-46.37,0.098
0.86,-46.37,0.098
0.86,-46.36,0.098
0.86,-46.35,0.098
0.86,-46.34,0.098
0.86,-46.33,0.098
0.87,-46.33,0.098
0.87,-46.32,0.098
0.87,-46.31,0.098
0.87,-46.30,0.098
0.87,-46.29,0.098
0.87,-46.28,0.098
0.88,-46.28,0.098
0.88,-46.27,0.098
0.88,-46.26,0.098
0.88,-46.25,0.098
0.88,-46.24,0.098
0.88,-46.24,0.098
0.88,-46.23,0.098
0.89,-46.22,0.099
0.89,-46.21,0.099
0.89,-46.20,0.099
0.89,-46.19,0.099
0.89,-46.19,0.099
0.90,-46.18,0.099
0.90,-46.17,0.099
0.90,-46.16,0.099
0.90,-46.15,0.099
0.90,-46.15,0.099
0.90,-46.14,0.099
0.90,-46.13,0.099
0.91,-46.12,0.099
0.91,-46.11,0.099
0.91,-46.10,0.099
0.91,-46.10,0.099
0.91,-46.09,0.099
0.92,-46.08,0.099
0.92,-46.07,0.099
0.92,-46.06,0.099
0.92,-46.06,0.099
0.92,-46.05,0.099
0.92,-46.04,0.099
0.93,-46.03,0.099
0.93,-46.02,0.099
0.93,-46.01,0.099
0.93,-46.01,0.099
0.93,-46.00,0.099
0.93,-45.99,0.099
0.93,-45.98,0.099
0.94,-45.97,0.099
0.94,-45.96,0.099
0.94,-45.96,0.099
0.94,-45.95,0.099
0.94,-45.94,0.099
0.95,-45.93,0.099
0.95,-45.92,0.099
0.95,-45.92,0.099
0.95,-45.91,0.099
0.95,-45.90,0.099
0.95,-45.89,0.099
0.95,-45.88,0.099
0.96,-45.88,0.099
0.96,-45.87,0.099
0.96,-45.86,0.099
0.96,-45.85,0.099
0.96,-45.84,0.099
0.97,-45.83,0.099
0.97,-45.83,0.099
0.97,-45.82,0.099
0.97,-45.81,0.099
0.97,-45.80,0.099
0.97,-45.79,0.099
0.98,-45.78,0.099
0.98,-45.78,0.099
0.98,-45.77,0.099
0.98,-45.76,0.099
0.98,-45.75,0.099
0.98,-45.74,0.099
0.98,-45.73,0.099
0.99,-45.73,0.099
0.99,-45.72,0.099
0.99,-45.71,0.099
0.99,-45.70,0.100
0.99,-45.69,0.100
1.00,-45.69,0.100
1.00,-45.68,0.100
1.00,-45.67,0.100
1.00,-45.66,0.100
1.00,-45.65,0.100
1.00,-45.65,0.100
1.00,-45.64,0.100
1.01,-45.63,0.100
1.01,-45.62,0.100
1.01,-45.61,0.100
1.01,-45.61,0.100
1.01,-45.60,0.100
1.02,-45.59,0.100
1.02,-45.58,0.100
1.02,-45.57,0.100
1.02,-45.56,0.100
1.02,-45.56,0.100
1.02,-45.55,0.100
1.03,-45.54,0.100
1.03,-45.53,0.100
1.03,-45.52,0.100
1.03,-45.51,0.100
1.03,-45.50,0.100
1.03,-45.50,0.100
1.03,-45.49,0.100
1.04,-45.48,0.100
1.04,-45.47,0.100
1.04,-45.47,0.100
1.04,-45.46,0.100
1.04,-45.45,0.100
1.05,-45.44,0.100
1.05,-45.43,0.100
1.05,-45.42,0.100
1.05,-45.41,0.100
1.05,-45.41,0.100
1.05,-45.40,0.100
1.05,-45.39,0.100
1.06,-45.38,0.100
1.06,-45.37,0.100
1.06,-45.37,0.100
1.06,-45.36,0.100
1.06,-45.35,0.100
1.07,-45.34,0.100
1.07,-45.33,0.100
1.07,-45.33,0.100
1.07,-45.32,0.100
1.07,-45.31,0.100
1.07,-45.30,0.100
1.08,-45.29,0.100
1.08,-45.28,0.100
1.08,-45.28,0.100
1.08,-45.27,0.100
1.08,-45.26,0.100
1.08,-45.25,0.100
1.08,-45.24,0.100
1.09,-45.23,0.100
1.09,-45.23,0.100
1.09,-45.22,0.100
1.09,-45.21,0.100
1.09,-45.20,0.100
1.09,-45.19,0.100
1.10,-45.18,0.100
1.10,-45.18,0.100
1.10,-45.17,0.100
1.10,-45.16,0.100
1.10,-45.15,0.100
1.11,-45.14,0.100
1.11,-45.14,0.100
1.11,-45.13,0.100
1.11,-45.12,0.100
1.11,-45.11,0.100
1.11,-45.10,0.100
1.12,-45.09,0.100
1.12,-45.08,0.100
1.12,-45.08,0.100
1.12,-45.07,0.100
1.12,-45.06,0.100
1.12,-45.05,0.100
1.13,-45.04,0.100
1.13,-45.04,0.100
1.13,-45.03,0.100
1.13,-45.02,0.100
1.13,-45.01,0.100
1.13,-45.00,0.100
1.13,-44.99,0.100
1.14,-44.99,0.100
1.14,-44.98,0.100
1.14,-44.97,0.100
1.14,-44.96,0.100
1.14,-44.95,0.100
1.14,-44.95,0.100
1.15,-44.94,0.101
1.15,-44.93,0.101
1.15,-44.92,0.101
1.15,-44.91,0.101
1.15,-44.90,0.101
1.16,-44.89,0.101
1.16,-44.89,0.101
1.16,-44.88,0.101
1.16,-44.87,0.101
1.16,-44.86,0.101
1.16,-44.85,0.101
1.17,-44.85,0.101
1.17,-44.84,0.101
1.17,-44.83,0.101
1.17,-44.82,0.101
1.17,-44.81,0.101
1.17,-44.80,0.101
1.18,-44.80,0.101
1.18,-44.79,0.101
1.18,-44.78,0.101
1.18,-44.77,0.101
1.18,-44.76,0.101
1.18,-44.75,0.101
1.18,-44.75,0.101
1.19,-44.74,0.101
1.19,-44.73,0.101
1.19,-44.72,0.101
1.19,-44.71,0.101
1.19,-44.71,0.101
1.19,-44.70,0.101
1.20,-44.69,0.101
1.20,-44.68,0.101
1.20,-44.67,0.101
1.20,-44.66,0.101
1.20,-44.66,0.101
1.21,-44.65,0.101
1.21,-44.64,0.101
1.21,-44.63,0.101
1.21,-44.62,0.101
1.21,-44.62,0.101
1.21,-44.61,0.101
1.22,-44.60,0.101
1.22,-44.59,0.101
1.22,-44.58,0.101
1.22,-44.57,0.101
1.22,-44.57,0.101
1.22,-44.56,0.101
1.23,-44.55,0.101
1.23,-44.54,0.101
1.23,-44.53,0.101
1.23,-44.52,0.101
1.23,-44.52,0.101
1.23,-44.51,0.101
1.23,-44.50,0.101
1.24,-44.49,0.101
1.24,-44.48,0.101
1.24,-44.47,0.101
1.24,-44.47,0.101
1.24,-44.46,0.101
1.24,-44.45,0.101
1.25,-44.44,0.101
1.25,-44.43,0.101
1.25,-44.43,0.101
1.25,-44.42,0.101
1.25,-44.41,0.101
1.26,-44.40,0.101
1.26,-44.39,0.101
1.26,-44.38,0.101
1.26,-44.38,0.101
1.26,-44.37,0.101
1.26,-44.36,0.101
1.27,-44.35,0.101
1.27,-44.34,0.101
1.27,-44.34,0.101
1.27,-44.33,0.101
1.27,-44.32,0.101
1.27,-44.31,0.101
1.28,-44.30,0.101
1.28,-44.29,0.101
1.28,-44.28,0.101
1.28,-44.28,0.101
1.28,-44.27,0.101
1.28,-44.26,0.101
1.28,-44.25,0.101
1.29,-44.24,0.101
1.29,-44.23,0.101
1.29,-44.23,0.101
1.29,-44.22,0.101
1.29,-44.21,0.101
1.29,-44.20,0.101
1.30,-44.19,0.101
1.30,-44.19,0.101
1.30,-44.18,0.101
1.30,-44.17,0.101
1.30,-44.16,0.101
1.31,-44.15,0.101
1.31,-44.14,0.101
1.31,-44.14,0.101
1.31,-44.13,0.101
1.31,-44.12,0.101
1.31,-44.11,0.101
1.32,-44.10,0.101
1.32,-44.10,0.101
1.32,-44.09,0.101
1.32,-44.08,0.101
1.32,-44.07,0.101
1.32,-44.06,0.101
1.33,-44.05,0.101
1.33,-44.05,0.101
