0.35,-57.92,0.072
0.35,-57.90,0.072
0.35,-57.89,0.072
0.35,-57.87,0.073
0.35,-57.86,0.073
0.35,-57.84,0.073
0.36,-57.83,0.073
0.36,-57.81,0.073
0.36,-57.80,0.073
0.36,-57.78,0.074
0.36,-57.77,0.074
0.36,-57.75,0.074
0.37,-57.74,0.074
0.37,-57.72,0.074
0.37,-57.71,0.074
0.37,-57.69,0.074
0.37,-57.68,0.075
0.38,-57.66,0.075
0.38,-57.65,0.075
0.38,-57.63,0.075
0.38,-57.62,0.075
0.38,-57.60,0.076
0.38,-57.59,0.076
0.39,-57.57,0.076
0.39,-57.56,0.076
0.39,-57.54,0.076
0.39,-57.52,0.076
0.39,-57.51,0.076
0.39,-57.49,0.076
0.40,-57.48,0.076
0.40,-57.46,0.077
0.40,-57.45,0.077
0.40,-57.43,0.077
0.40,-57.42,0.077
0.40,-57.40,0.077
0.40,-57.39,0.077
0.41,-57.37,0.077
0.41,-57.35,0.077
0.41,-57.34,0.077
0.41,-57.32,0.078
0.41,-57.31,0.078
0.41,-57.29,0.078
0.42,-57.28,0.078
0.42,-57.26,0.078
0.42,-57.25,0.078
0.42,-57.23,0.078
0.42,-57.22,0.078
0.43,-57.20,0.078
0.43,-57.19,0.078
0.43,-57.17,0.079
0.43,-57.15,0.079
0.43,-57.14,0.079
0.43,-57.12,0.079
0.44,-57.11,0.079
0.44,-57.09,0.079
0.44,-57.08,0.079
0.44,-57.06,0.079
0.44,-57.04,0.079
0.44,-57.03,0.079
0.45,-57.01,0.080
0.45,-57.00,0.080
0.45,-56.98,0.080
0.45,-56.96,0.080
0.45,-56.95,0.080
0.45,-56.93,0.080
0.45,-56.92,0.080
0.46,-56.90,0.080
0.46,-56.89,0.080
0.46,-56.87,0.080
0.46,-56.86,0.080
0.46,-56.84,0.080
0.46,-56.82,0.080
0.47,-56.81,0.080
0.47,-56.79,0.080
0.47,-56.78,0.081
0.47,-56.76,0.081
0.47,-56.74,0.081
0.48,-56.73,0.081
0.48,-56.71,0.081
0.48,-56.70,0.081
0.48,-56.68,0.081
0.48,-56.67,0.081
0.48,-56.65,0.081
0.49,-56.63,0.082
0.49,-56.62,0.082
0.49,-56.60,0.082
0.49,-56.59,0.082
0.49,-56.57,0.082
0.49,-56.56,0.082
0.50,-56.54,0.082
0.50,-56.52,0.082
0.50,-56.51,0.082
0.50,-56.49,0.082
0.50,-56.48,0.082
0.50,-56.46,0.082
0.50,-56.45,0.082
0.51,-56.43,0.082
0.51,-56.41,0.082
0.51,-56.40,0.082
0.51,-56.38,0.082
0.51,-56.36,0.082
0.51,-56.35,0.082
0.52,-56.33,0.082
0.52,-56.32,0.082
0.52,-56.30,0.083
0.52,-56.28,0.083
0.52,-56.27,0.083
0.53,-56.25,0.083
0.53,-56.24,0.083
0.53,-56.22,0.083
0.53,-56.21,0.083
0.53,-56.19,0.083
0.53,-56.17,0.083
0.53,-56.16,0.083
0.54,-56.14,0.083
0.54,-56.13,0.083
0.54,-56.11,0.083
0.54,-56.09,0.083
0.54,-56.08,0.083
0.55,-56.06,0.083
0.55,-56.04,0.083
0.55,-56.03,0.083
0.55,-56.01,0.083
0.55,-56.00,0.083
0.55,-55.98,0.083
0.55,-55.97,0.083
0.56,-55.95,0.083
0.56,-55.93,0.084
0.56,-55.92,0.084
0.56,-55.90,0.084
0.56,-55.88,0.084
0.57,-55.87,0.084
0.57,-55.85,0.084
0.57,-55.84,0.084
0.57,-55.82,0.084
0.57,-55.80,0.084
0.57,-55.79,0.084
0.58,-55.77,0.084
0.58,-55.76,0.084
0.58,-55.74,0.084
0.58,-55.72,0.084
0.58,-55.71,0.084
0.58,-55.69,0.084
0.58,-55.68,0.084
0.59,-55.66,0.084
0.59,-55.64,0.084
0.59,-55.63,0.084
0.59,-55.61,0.084
0.59,-55.60,0.084
0.60,-55.58,0.084
0.60,-55.56,0.084
0.60,-55.55,0.084
0.60,-55.53,0.084
0.60,-55.52,0.084
0.60,-55.50,0.084
0.60,-55.48,0.084
0.61,-55.47,0.084
0.61,-55.45,0.084
0.61,-55.43,0.084
0.61,-55.42,0.084
0.61,-55.40,0.084
0.62,-55.39,0.084
0.62,-55.37,0.084
0.62,-55.35,0.085
0.62,-55.34,0.085
0.62,-55.32,0.085
0.62,-55.31,0.085
0.63,-55.29,0.085
0.63,-55.27,0.085
0.63,-55.26,0.085
0.63,-55.24,0.085
0.63,-55.22,0.085
0.63,-55.21,0.085
0.63,-55.19,0.085
0.64,-55.17,0.085
0.64,-55.16,0.085
0.64,-55.14,0.085
0.64,-55.13,0.085
0.64,-55.11,0.085
0.65,-55.10,0.085
0.65,-55.08,0.085
0.65,-55.06,0.085
0.65,-55.05,0.085
0.65,-55.03,0.085
0.65,-55.01,0.085
0.65,-55.00,0.085
0.66,-54.98,0.085
0.66,-54.96,0.085
0.66,-54.95,0.085
0.66,-54.93,0.085
0.66,-54.92,0.085
0.67,-54.90,0.085
0.67,-54.88,0.085
0.67,-54.87,0.085
0.67,-54.85,0.085
0.67,-54.83,0.085
0.67,-54.82,0.085
0.68,-54.80,0.085
0.68,-54.79,0.085
0.68,-54.77,0.085
0.68,-54.75,0.085
0.68,-54.74,0.085
0.68,-54.72,0.085
0.68,-54.71,0.085
0.69,-54.69,0.086
0.69,-54.67,0.086
0.69,-54.65,0.086
0.69,-54.64,0.086
0.69,-54.62,0.086
0.70,-54.61,0.086
0.70,-54.59,0.086
0.70,-54.57,0.086
0.70,-54.56,0.086
0.70,-54.54,0.086
0.70,-54.53,0.086
0.70,-54.51,0.086
0.71,-54.49,0.086
0.71,-54.48,0.086
0.71,-54.46,0.086
0.71,-54.45,0.086
0.71,-54.43,0.086
0.72,-54.41,0.086
0.72,-54.40,0.086
0.72,-54.38,0.086
0.72,-54.36,0.086
0.72,-54.35,0.086
0.72,-54.33,0.086
0.73,-54.32,0.086
0.73,-54.30,0.086
0.73,-54.28,0.086
0.73,-54.27,0.086
0.73,-54.25,0.086
0.73,-54.23,0.086
0.73,-54.22,0.086
0.74,-54.20,0.086
0.74,-54.18,0.086
0.74,-54.17,0.086
0.74,-54.15,0.086
0.74,-54.14,0.086
0.75,-54.12,0.086
0.75,-54.10,0.086
0.75,-54.09,0.086
0.75,-54.07,0.086
0.75,-54.05,0.086
0.75,-54.04,0.086
0.75,-54.02,0.086
0.76,-54.01,0.086
0.76,-53.99,0.086
0.76,-53.97,0.086
0.76,-53.96,0.086
0.76,-53.94,0.086
0.77,-53.92,0.086
0.77,-53.91,0.086
0.77,-53.89,0.086
0.77,-53.87,0.086
0.77,-53.86,0.086
0.77,-53.84,0.086
0.78,-53.82,0.086
0.78,-53.81,0.086
0.78,-53.79,0.086
0.78,-53.78,0.086
0.78,-53.76,0.086
0.78,-53.74,0.086
0.78,-53.73,0.086
0.79,-53.71,0.086
0.79,-53.69,0.086
0.79,-53.68,0.086
0.79,-53.66,0.086
0.79,-53.64,0.086
0.80,-53.63,0.086
0.80,-53.61,0.086
0.80,-53.60,0.086
0.80,-53.58,0.086
0.80,-53.56,0.086
0.80,-53.55,0.086
0.80,-53.53,0.086
0.81,-53.52,0.086
0.81,-53.50,0.086
0.81,-53.48,0.086
0.81,-53.46,0.086
0.81,-53.45,0.086
0.82,-53.43,0.086
0.82,-53.42,0.086
0.82,-53.40,0.086
0.82,-53.38,0.087
0.82,-53.37,0.087
0.82,-53.35,0.087
0.83,-53.33,0.087
0.83,-53.32,0.087
0.83,-53.30,0.087
0.83,-53.29,0.087
0.83,-53.27,0.087
0.83,-53.25,0.087
0.83,-53.24,0.087
0.84,-53.22,0.087
0.84,-53.20,0.087
0.84,-53.18,0.087
0.84,-53.17,0.087
0.84,-53.15,0.087
0.85,-53.14,0.087
0.85,-53.12,0.087
0.85,-53.10,0.087
0.85,-53.09,0.087
0.85,-53.07,0.087
0.85,-53.05,0.087
0.85,-53.04,0.087
0.86,-53.02,0.087
0.86,-53.00,0.087
0.86,-52.99,0.087
0.86,-52.97,0.087
0.86,-52.96,0.087
0.87,-52.94,0.087
0.87,-52.92,0.087
0.87,-52.91,0.087
0.87,-52.89,0.087
0.87,-52.88,0.087
0.87,-52.86,0.087
0.88,-52.84,0.087
0.88,-52.82,0.087
0.88,-52.81,0.087
0.88,-52.79,0.087
0.88,-52.77,0.087
0.88,-52.76,0.087
0.88,-52.74,0.087
0.89,-52.73,0.087
0.89,-52.71,0.087
0.89,-52.69,0.087
0.89,-52.68,0.087
0.89,-52.66,0.087
0.90,-52.64,0.087
0.90,-52.63,0.087
0.90,-52.61,0.087
0.90,-52.60,0.087
0.90,-52.58,0.087
0.90,-52.56,0.087
0.90,-52.55,0.087
0.91,-52.53,0.087
0.91,-52.51,0.087
0.91,-52.50,0.087
0.91,-52.48,0.087
0.91,-52.46,0.087
0.92,-52.45,0.087
0.92,-52.43,0.087
0.92,-52.41,0.087
0.92,-52.40,0.087
0.92,-52.38,0.087
0.92,-52.36,0.087
0.93,-52.35,0.087
0.93,-52.33,0.087
0.93,-52.31,0.087
0.93,-52.30,0.087
0.93,-52.28,0.087
0.93,-52.27,0.087
0.93,-52.25,0.087
0.94,-52.23,0.087
0.94,-52.22,0.087
0.94,-52.20,0.087
0.94,-52.18,0.087
0.94,-52.17,0.087
0.95,-52.15,0.087
0.95,-52.13,0.087
0.95,-52.12,0.087
0.95,-52.10,0.087
0.95,-52.08,0.087
0.95,-52.07,0.087
0.95,-52.05,0.087
0.96,-52.04,0.087
0.96,-52.02,0.087
0.96,-52.00,0.087
0.96,-51.99,0.087
0.96,-51.97,0.087
0.97,-51.95,0.087
0.97,-51.94,0.087
0.97,-51.92,0.087
0.97,-51.90,0.088
0.97,-51.89,0.088
0.97,-51.87,0.088
0.98,-51.85,0.088
0.98,-51.84,0.088
0.98,-51.82,0.088
0.98,-51.80,0.088
0.98,-51.79,0.088
0.98,-51.77,0.088
0.98,-51.76,0.088
0.99,-51.74,0.088
0.99,-51.72,0.088
0.99,-51.71,0.088
0.99,-51.69,0.088
0.99,-51.67,0.088
1.00,-51.66,0.088
1.00,-51.64,0.088
1.00,-51.62,0.088
1.00,-51.61,0.088
1.00,-51.59,0.088
1.00,-51.57,0.088
1.00,-51.56,0.088
1.01,-51.54,0.088
1.01,-51.53,0.088
1.01,-51.51,0.088
1.01,-51.49,0.088
1.01,-51.48,0.088
1.02,-51.46,0.088
1.02,-51.44,0.088
1.02,-51.43,0.088
1.02,-51.41,0.088
1.02,-51.39,0.088
1.02,-51.38,0.088
1.03,-51.36,0.088
1.03,-51.34,0.088
1.03,-51.33,0.088
1.03,-51.31,0.088
1.03,-51.29,0.088
1.03,-51.28,0.088
1.03,-51.26,0.088
1.04,-51.24,0.088
1.04,-51.23,0.088
1.04,-51.21,0.088
1.04,-51.19,0.088
1.04,-51.18,0.088
1.05,-51.16,0.088
1.05,-51.15,0.088
1.05,-51.13,0.088
1.05,-51.11,0.088
1.05,-51.10,0.088
1.05,-51.08,0.088
1.05,-51.06,0.088
1.06,-51.05,0.088
1.06,-51.03,0.088
1.06,-51.01,0.088
1.06,-51.00,0.088
1.06,-50.98,0.088
1.07,-50.97,0.088
1.07,-50.95,0.088
1.07,-50.93,0.088
1.07,-50.91,0.088
1.07,-50.90,0.088
1.07,-50.88,0.088
1.08,-50.87,0.088
1.08,-50.85,0.088
1.08,-50.83,0.088
1.08,-50.82,0.088
1.08,-50.80,0.088
1.08,-50.78,0.088
1.08,-50.76,0.088
1.09,-50.75,0.088
1.09,-50.73,0.088
1.09,-50.71,0.088
1.09,-50.70,0.088
1.09,-50.68,0.088
1.09,-50.67,0.088
1.10,-50.65,0.088
1.10,-50.63,0.088
1.10,-50.62,0.088
1.10,-50.60,0.088
1.10,-50.58,0.088
1.11,-50.57,0.088
1.11,-50.55,0.088
1.11,-50.53,0.088
1.11,-50.52,0.088
1.11,-50.50,0.088
1.11,-50.49,0.088
1.12,-50.47,0.088
1.12,-50.45,0.088
1.12,-50.43,0.088
1.12,-50.42,0.088
1.12,-50.40,0.088
1.12,-50.38,0.088
1.13,-50.37,0.088
1.13,-50.35,0.088
1.13,-50.34,0.088
1.13,-50.32,0.088
1.13,-50.30,0.088
1.13,-50.29,0.088
1.13,-50.27,0.088
1.14,-50.25,0.088
1.14,-50.24,0.088
1.14,-50.22,0.088
1.14,-50.20,0.088
1.14,-50.19,0.088
1.14,-50.17,0.088
1.15,-50.15,0.088
1.15,-50.14,0.088
1.15,-50.12,0.088
1.15,-50.10,0.088
1.15,-50.09,0.088
1.16,-50.07,0.088
1.16,-50.05,0.088
1.16,-50.04,0.088
1.16,-50.02,0.088
1.16,-50.00,0.088
1.16,-49.99,0.088
1.17,-49.97,0.088
1.17,-49.96,0.088
1.17,-49.94,0.088
1.17,-49.92,0.088
1.17,-49.91,0.089
1.17,-49.89,0.089
1.18,-49.87,0.089
1.18,-49.86,0.089
1.18,-49.84,0.089
1.18,-49.82,0.089
1.18,-49.81,0.089
1.18,-49.79,0.089
1.18,-49.77,0.089
1.19,-49.76,0.089
1.19,-49.74,0.089
1.19,-49.73,0.089
1.19,-49.71,0.089
1.19,-49.69,0.089
1.19,-49.67,0.089
1.20,-49.66,0.089
1.20,-49.64,0.089
1.20,-49.62,0.089
1.20,-49.61,0.089
1.20,-49.59,0.089
1.21,-49.57,0.089
1.21,-49.56,0.089
1.21,-49.54,0.089
1.21,-49.52,0.089
1.21,-49.51,0.089
1.21,-49.49,0.089
1.22,-49.48,0.089
1.22,-49.46,0.089
1.22,-49.44,0.089
1.22,-49.43,0.089
1.22,-49.41,0.089
1.22,-49.39,0.089
1.23,-49.38,0.089
1.23,-49.36,0.089
1.23,-49.34,0.089
1.23,-49.33,0.089
1.23,-49.31,0.089
1.23,-49.29,0.089
1.23,-49.28,0.089
1.24,-49.26,0.089
1.24,-49.24,0.089
1.24,-49.23,0.089
1.24,-49.21,0.089
1.24,-49.19,0.089
1.24,-49.18,0.089
1.25,-49.16,0.089
1.25,-49.14,0.089
1.25,-49.13,0.089
1.25,-49.11,0.089
1.25,-49.10,0.089
1.26,-49.08,0.089
1.26,-49.06,0.089
1.26,-49.05,0.089
1.26,-49.03,0.089
1.26,-49.01,0.089
1.26,-48.99,0.089
1.27,-48.98,0.089
1.27,-48.96,0.089
1.27,-48.94,0.089
1.27,-48.93,0.089
1.27,-48.91,0.089
1.27,-48.90,0.089
1.28,-48.88,0.089
1.28,-48.86,0.089
1.28,-48.85,0.089
1.28,-48.83,0.089
1.28,-48.81,0.089
1.28,-48.80,0.089
1.28,-48.78,0.089
1.29,-48.76,0.089
1.29,-48.75,0.089
1.29,-48.73,0.089
1.29,-48.71,0.089
1.29,-48.70,0.089
1.29,-48.68,0.089
1.30,-48.66,0.089
1.30,-48.65,0.089
1.30,-48.63,0.089
1.30,-48.61,0.089
1.30,-48.60,0.089
1.31,-48.58,0.089
1.31,-48.56,0.089
1.31,-48.55,0.089
1.31,-48.53,0.089
1.31,-48.51,0.089
1.31,-48.50,0.089
1.32,-48.48,0.089
1.32,-48.47,0.089
1.32,-48.45,0.089
1.32,-48.43,0.089
1.32,-48.41,0.089
1.32,-48.40,0.089
1.33,-48.38,0.089
1.33,-48.36,0.089
1.33,-48.35,0.089
1.33,-48.33,0.089
1.33,-48.32,0.089
1.33,-48.30,0.089
1.33,-48.28,0.089
1.34,-48.27,0.089
1.34,-48.25,0.089
