0.41,-57.28,0.175
0.41,-57.27,0.175
0.41,-57.25,0.175
0.42,-57.24,0.175
0.42,-57.22,0.176
0.42,-57.21,0.176
0.42,-57.19,0.176
0.42,-57.18,0.177
0.43,-57.16,0.177
0.43,-57.14,0.178
0.43,-57.13,0.178
0.43,-57.11,0.178
0.43,-57.10,0.178
0.43,-57.08,0.178
0.44,-57.06,0.179
0.44,-57.05,0.179
0.44,-57.03,0.179
0.44,-57.02,0.179
0.44,-57.00,0.180
0.44,-56.99,0.180
0.45,-56.97,0.180
0.45,-56.96,0.180
0.45,-56.94,0.181
0.45,-56.92,0.181
0.45,-56.91,0.181
0.45,-56.89,0.182
0.45,-56.88,0.182
0.46,-56.86,0.183
0.46,-56.85,0.183
0.46,-56.83,0.184
0.46,-56.81,0.184
0.46,-56.80,0.184
0.46,-56.78,0.184
0.47,-56.77,0.184
0.47,-56.75,0.184
0.47,-56.73,0.185
0.47,-56.72,0.185
0.47,-56.70,0.185
0.48,-56.69,0.185
0.48,-56.67,0.185
0.48,-56.66,0.186
0.48,-56.64,0.186
0.48,-56.62,0.186
0.48,-56.61,0.186
0.49,-56.59,0.186
0.49,-56.58,0.186
0.49,-56.56,0.186
0.49,-56.54,0.186
0.49,-56.53,0.187
0.49,-56.51,0.187
0.50,-56.50,0.187
0.50,-56.48,0.187
0.50,-56.47,0.187
0.50,-56.45,0.188
0.50,-56.43,0.188
0.50,-56.42,0.188
0.50,-56.40,0.188
0.51,-56.39,0.188
0.51,-56.37,0.188
0.51,-56.36,0.189
0.51,-56.34,0.189
0.51,-56.32,0.190
0.51,-56.31,0.190
0.52,-56.29,0.190
0.52,-56.27,0.190
0.52,-56.26,0.191
0.52,-56.24,0.191
0.52,-56.23,0.191
0.53,-56.21,0.191
0.53,-56.19,0.191
0.53,-56.18,0.191
0.53,-56.16,0.191
0.53,-56.15,0.192
0.53,-56.13,0.192
0.53,-56.12,0.192
0.54,-56.10,0.192
0.54,-56.08,0.192
0.54,-56.07,0.192
0.54,-56.05,0.192
0.54,-56.04,0.192
0.55,-56.02,0.192
0.55,-56.00,0.193
0.55,-55.99,0.193
0.55,-55.97,0.193
0.55,-55.96,0.193
0.55,-55.94,0.193
0.55,-55.92,0.194
0.56,-55.91,0.194
0.56,-55.89,0.194
0.56,-55.87,0.194
0.56,-55.86,0.194
0.56,-55.84,0.194
0.57,-55.83,0.194
0.57,-55.81,0.194
0.57,-55.80,0.194
0.57,-55.78,0.194
0.57,-55.76,0.194
0.57,-55.75,0.194
0.58,-55.73,0.194
0.58,-55.71,0.194
0.58,-55.70,0.194
0.58,-55.68,0.195
0.58,-55.67,0.195
0.58,-55.65,0.195
0.58,-55.64,0.195
0.59,-55.62,0.195
0.59,-55.60,0.196
0.59,-55.59,0.196
0.59,-55.57,0.196
0.59,-55.55,0.196
0.60,-55.54,0.196
0.60,-55.52,0.196
0.60,-55.51,0.196
0.60,-55.49,0.197
0.60,-55.47,0.197
0.60,-55.46,0.197
0.60,-55.44,0.197
0.61,-55.42,0.197
0.61,-55.41,0.197
0.61,-55.39,0.197
0.61,-55.38,0.197
0.61,-55.36,0.197
0.62,-55.34,0.197
0.62,-55.33,0.198
0.62,-55.31,0.198
0.62,-55.29,0.198
0.62,-55.28,0.198
0.62,-55.26,0.198
0.63,-55.25,0.198
0.63,-55.23,0.198
0.63,-55.22,0.198
0.63,-55.20,0.198
0.63,-55.18,0.198
0.63,-55.16,0.198
0.63,-55.15,0.198
0.64,-55.13,0.198
0.64,-55.12,0.198
0.64,-55.10,0.198
0.64,-55.08,0.198
0.64,-55.07,0.198
0.65,-55.05,0.198
0.65,-55.04,0.198
0.65,-55.02,0.198
0.65,-55.00,0.198
0.65,-54.99,0.198
0.65,-54.97,0.198
0.65,-54.96,0.198
0.66,-54.94,0.198
0.66,-54.92,0.198
0.66,-54.91,0.199
0.66,-54.89,0.199
0.66,-54.87,0.199
0.67,-54.86,0.199
0.67,-54.84,0.199
0.67,-54.83,0.199
0.67,-54.81,0.199
0.67,-54.79,0.199
0.67,-54.78,0.199
0.68,-54.76,0.199
0.68,-54.74,0.199
0.68,-54.73,0.199
0.68,-54.71,0.199
0.68,-54.70,0.199
0.68,-54.68,0.199
0.68,-54.66,0.199
0.69,-54.65,0.199
0.69,-54.63,0.199
0.69,-54.61,0.199
0.69,-54.60,0.199
0.69,-54.58,0.199
0.70,-54.57,0.199
0.70,-54.55,0.199
0.70,-54.53,0.199
0.70,-54.52,0.199
0.70,-54.50,0.199
0.70,-54.49,0.199
0.70,-54.47,0.199
0.71,-54.45,0.199
0.71,-54.44,0.199
0.71,-54.42,0.199
0.71,-54.40,0.199
0.71,-54.39,0.199
0.72,-54.37,0.200
0.72,-54.35,0.200
0.72,-54.34,0.200
0.72,-54.32,0.200
0.72,-54.31,0.200
0.72,-54.29,0.200
0.73,-54.27,0.200
0.73,-54.26,0.200
0.73,-54.24,0.200
0.73,-54.22,0.200
0.73,-54.21,0.200
0.73,-54.19,0.200
0.73,-54.18,0.200
0.74,-54.16,0.200
0.74,-54.14,0.200
0.74,-54.13,0.200
0.74,-54.11,0.200
0.74,-54.09,0.200
0.75,-54.08,0.200
0.75,-54.06,0.200
0.75,-54.04,0.200
0.75,-54.03,0.201
0.75,-54.01,0.201
0.75,-54.00,0.201
0.75,-53.98,0.201
0.76,-53.96,0.201
0.76,-53.95,0.201
0.76,-53.93,0.201
0.76,-53.92,0.201
0.76,-53.90,0.201
0.77,-53.88,0.201
0.77,-53.87,0.201
0.77,-53.85,0.201
0.77,-53.83,0.201
0.77,-53.82,0.201
0.77,-53.80,0.201
0.78,-53.78,0.201
0.78,-53.77,0.201
0.78,-53.75,0.201
0.78,-53.74,0.201
0.78,-53.72,0.201
0.78,-53.70,0.201
0.78,-53.69,0.201
0.79,-53.67,0.201
0.79,-53.65,0.201
0.79,-53.64,0.201
0.79,-53.62,0.201
0.79,-53.60,0.201
0.80,-53.59,0.201
0.80,-53.57,0.202
0.80,-53.56,0.202
0.80,-53.54,0.202
0.80,-53.52,0.202
0.80,-53.50,0.202
0.80,-53.49,0.202
0.81,-53.47,0.202
0.81,-53.46,0.202
0.81,-53.44,0.202
0.81,-53.42,0.202
0.81,-53.41,0.202
0.82,-53.39,0.202
0.82,-53.38,0.202
0.82,-53.36,0.202
0.82,-53.34,0.202
0.82,-53.33,0.202
0.82,-53.31,0.202
0.83,-53.29,0.202
0.83,-53.28,0.202
0.83,-53.26,0.202
0.83,-53.24,0.202
0.83,-53.23,0.202
0.83,-53.21,0.202
0.83,-53.19,0.202
0.84,-53.18,0.202
0.84,-53.16,0.202
0.84,-53.14,0.202
0.84,-53.13,0.202
0.84,-53.11,0.202
0.85,-53.09,0.203
0.85,-53.08,0.203
0.85,-53.06,0.203
0.85,-53.05,0.203
0.85,-53.03,0.203
0.85,-53.01,0.203
0.85,-53.00,0.203
0.86,-52.98,0.203
0.86,-52.96,0.203
0.86,-52.95,0.203
0.86,-52.93,0.203
0.86,-52.92,0.203
0.87,-52.90,0.203
0.87,-52.88,0.203
0.87,-52.87,0.203
0.87,-52.85,0.203
0.87,-52.83,0.203
0.87,-52.82,0.203
0.88,-52.80,0.203
0.88,-52.78,0.203
0.88,-52.77,0.203
0.88,-52.75,0.203
0.88,-52.73,0.203
0.88,-52.72,0.203
0.88,-52.70,0.203
0.89,-52.68,0.203
0.89,-52.67,0.203
0.89,-52.65,0.203
0.89,-52.64,0.203
0.89,-52.62,0.203
0.90,-52.60,0.203
0.90,-52.59,0.203
0.90,-52.57,0.203
0.90,-52.55,0.203
0.90,-52.54,0.203
0.90,-52.52,0.204
0.90,-52.51,0.204
0.91,-52.49,0.204
0.91,-52.47,0.204
0.91,-52.46,0.204
0.91,-52.44,0.204
0.91,-52.42,0.204
0.92,-52.40,0.204
0.92,-52.39,0.204
0.92,-52.37,0.204
0.92,-52.36,0.204
0.92,-52.34,0.204
0.92,-52.32,0.204
0.93,-52.31,0.204
0.93,-52.29,0.204
0.93,-52.27,0.204
0.93,-52.26,0.204
0.93,-52.24,0.204
0.93,-52.23,0.204
0.93,-52.21,0.204
0.94,-52.19,0.204
0.94,-52.17,0.204
0.94,-52.16,0.204
0.94,-52.14,0.204
0.94,-52.13,0.204
0.95,-52.11,0.204
0.95,-52.09,0.204
0.95,-52.08,0.204
0.95,-52.06,0.204
0.95,-52.04,0.204
0.95,-52.03,0.204
0.95,-52.01,0.204
0.96,-52.00,0.204
0.96,-51.98,0.204
0.96,-51.96,0.204
0.96,-51.94,0.204
0.96,-51.93,0.204
0.97,-51.91,0.204
0.97,-51.90,0.204
0.97,-51.88,0.204
0.97,-51.86,0.204
0.97,-51.85,0.204
0.97,-51.83,0.204
0.98,-51.81,0.204
0.98,-51.80,0.204
0.98,-51.78,0.204
0.98,-51.76,0.204
0.98,-51.75,0.204
0.98,-51.73,0.204
0.98,-51.71,0.205
0.99,-51.70,0.205
0.99,-51.68,0.205
0.99,-51.67,0.205
0.99,-51.65,0.205
0.99,-51.63,0.205
1.00,-51.62,0.205
1.00,-51.60,0.205
1.00,-51.58,0.205
1.00,-51.56,0.205
1.00,-51.55,0.205
1.00,-51.53,0.205
1.00,-51.52,0.205
1.01,-51.50,0.205
1.01,-51.48,0.205
1.01,-51.47,0.205
1.01,-51.45,0.205
1.01,-51.43,0.205
1.02,-51.42,0.205
1.02,-51.40,0.205
1.02,-51.39,0.205
1.02,-51.37,0.205
1.02,-51.35,0.205
1.02,-51.34,0.205
1.03,-51.32,0.205
1.03,-51.30,0.205
1.03,-51.29,0.205
1.03,-51.27,0.205
1.03,-51.25,0.205
1.03,-51.23,0.205
1.03,-51.22,0.205
1.04,-51.20,0.205
1.04,-51.19,0.205
1.04,-51.17,0.205
1.04,-51.15,0.205
1.04,-51.14,0.205
1.05,-51.12,0.205
1.05,-51.11,0.205
1.05,-51.09,0.205
1.05,-51.07,0.205
1.05,-51.06,0.205
1.05,-51.04,0.205
1.05,-51.02,0.205
1.06,-51.01,0.205
1.06,-50.99,0.205
1.06,-50.97,0.205
1.06,-50.96,0.205
1.06,-50.94,0.205
1.07,-50.92,0.205
1.07,-50.91,0.205
1.07,-50.89,0.205
1.07,-50.87,0.206
1.07,-50.86,0.206
1.07,-50.84,0.206
1.08,-50.82,0.206
1.08,-50.81,0.206
1.08,-50.79,0.206
1.08,-50.77,0.206
1.08,-50.76,0.206
1.08,-50.74,0.206
1.08,-50.72,0.206
1.09,-50.71,0.206
1.09,-50.69,0.206
1.09,-50.67,0.206
1.09,-50.66,0.206
1.09,-50.64,0.206
1.09,-50.63,0.206
1.10,-50.61,0.206
1.10,-50.59,0.206
1.10,-50.57,0.206
1.10,-50.56,0.206
1.10,-50.54,0.206
1.11,-50.53,0.206
1.11,-50.51,0.206
1.11,-50.49,0.206
1.11,-50.48,0.206
1.11,-50.46,0.206
1.11,-50.44,0.206
1.12,-50.43,0.206
1.12,-50.41,0.206
1.12,-50.39,0.206
1.12,-50.38,0.206
1.12,-50.36,0.206
1.12,-50.34,0.206
1.13,-50.33,0.206
1.13,-50.31,0.206
1.13,-50.29,0.206
1.13,-50.28,0.206
1.13,-50.26,0.206
1.13,-50.24,0.206
1.13,-50.23,0.206
1.14,-50.21,0.206
1.14,-50.19,0.206
1.14,-50.18,0.206
1.14,-50.16,0.206
1.14,-50.15,0.206
1.14,-50.13,0.207
1.15,-50.11,0.207
1.15,-50.10,0.207
1.15,-50.08,0.207
1.15,-50.06,0.207
1.15,-50.05,0.207
1.16,-50.03,0.207
1.16,-50.01,0.207
1.16,-50.00,0.207
1.16,-49.98,0.207
1.16,-49.97,0.207
1.16,-49.95,0.207
1.17,-49.93,0.207
1.17,-49.91,0.207
1.17,-49.90,0.207
1.17,-49.88,0.207
1.17,-49.86,0.207
1.17,-49.85,0.207
1.18,-49.83,0.207
1.18,-49.81,0.207
1.18,-49.80,0.207
1.18,-49.78,0.207
1.18,-49.76,0.207
1.18,-49.75,0.207
1.18,-49.73,0.207
1.19,-49.72,0.207
1.19,-49.70,0.207
1.19,-49.68,0.207
1.19,-49.67,0.207
1.19,-49.65,0.207
1.19,-49.63,0.207
1.20,-49.61,0.207
1.20,-49.60,0.207
1.20,-49.58,0.207
1.20,-49.57,0.207
1.20,-49.55,0.207
1.21,-49.53,0.207
1.21,-49.52,0.207
1.21,-49.50,0.207
1.21,-49.48,0.207
1.21,-49.47,0.207
1.21,-49.45,0.207
1.22,-49.43,0.207
1.22,-49.42,0.207
1.22,-49.40,0.207
1.22,-49.38,0.207
1.22,-49.37,0.207
1.22,-49.35,0.207
1.23,-49.33,0.207
1.23,-49.32,0.207
1.23,-49.30,0.207
1.23,-49.29,0.207
1.23,-49.27,0.207
1.23,-49.25,0.207
1.23,-49.23,0.207
1.24,-49.22,0.207
1.24,-49.20,0.207
1.24,-49.19,0.207
1.24,-49.17,0.207
1.24,-49.15,0.207
1.24,-49.14,0.207
1.25,-49.12,0.207
1.25,-49.10,0.207
1.25,-49.09,0.207
1.25,-49.07,0.207
1.25,-49.05,0.207
1.26,-49.04,0.207
1.26,-49.02,0.207
1.26,-49.00,0.207
1.26,-48.99,0.207
1.26,-48.97,0.207
1.26,-48.95,0.208
1.27,-48.93,0.208
1.27,-48.92,0.208
1.27,-48.90,0.208
1.27,-48.88,0.208
1.27,-48.87,0.208
1.27,-48.85,0.208
1.28,-48.84,0.208
1.28,-48.82,0.208
1.28,-48.80,0.208
1.28,-48.79,0.208
1.28,-48.77,0.208
1.28,-48.75,0.208
1.28,-48.74,0.208
1.29,-48.72,0.208
1.29,-48.70,0.208
1.29,-48.69,0.208
1.29,-48.67,0.208
1.29,-48.65,0.208
1.29,-48.64,0.208
1.30,-48.62,0.208
1.30,-48.60,0.208
1.30,-48.59,0.208
1.30,-48.57,0.208
1.30,-48.55,0.208
1.31,-48.54,0.208
1.31,-48.52,0.208
1.31,-48.50,0.208
1.31,-48.49,0.208
1.31,-48.47,0.208
1.31,-48.45,0.208
1.32,-48.44,0.208
1.32,-48.42,0.208
1.32,-48.40,0.208
1.32,-48.39,0.208
1.32,-48.37,0.208
1.32,-48.36,0.208
1.33,-48.34,0.208
1.33,-48.32,0.208
