0.58,-55.62,0.184
0.59,-55.61,0.184
0.59,-55.59,0.184
0.59,-55.58,0.184
0.59,-55.56,0.184
0.59,-55.54,0.184
0.60,-55.53,0.184
0.60,-55.51,0.184
0.60,-55.50,0.184
0.60,-55.48,0.184
0.60,-55.46,0.184
0.60,-55.45,0.184
0.60,-55.43,0.184
0.61,-55.41,0.185
0.61,-55.40,0.185
0.61,-55.38,0.185
0.61,-55.37,0.185
0.61,-55.35,0.185
0.62,-55.33,0.185
0.62,-55.32,0.185
0.62,-55.30,0.185
0.62,-55.28,0.185
0.62,-55.27,0.185
0.62,-55.25,0.185
0.63,-55.24,0.185
0.63,-55.22,0.185
0.63,-55.20,0.185
0.63,-55.19,0.185
0.63,-55.17,0.185
0.63,-55.15,0.185
0.63,-55.14,0.185
0.64,-55.12,0.185
0.64,-55.11,0.186
0.64,-55.09,0.186
0.64,-55.07,0.186
0.64,-55.06,0.186
0.65,-55.04,0.186
0.65,-55.02,0.186
0.65,-55.01,0.186
0.65,-54.99,0.186
0.65,-54.98,0.186
0.65,-54.96,0.186
0.65,-54.94,0.186
0.66,-54.93,0.186
0.66,-54.91,0.186
0.66,-54.89,0.186
0.66,-54.88,0.186
0.66,-54.86,0.186
0.67,-54.85,0.186
0.67,-54.83,0.186
0.67,-54.81,0.186
0.67,-54.80,0.186
0.67,-54.78,0.186
0.67,-54.77,0.186
0.68,-54.75,0.186
0.68,-54.73,0.186
0.68,-54.72,0.186
0.68,-54.70,0.186
0.68,-54.68,0.186
0.68,-54.67,0.186
0.68,-54.65,0.187
0.69,-54.64,0.187
0.69,-54.62,0.187
0.69,-54.60,0.187
0.69,-54.59,0.187
0.69,-54.57,0.187
0.70,-54.55,0.187
0.70,-54.54,0.187
0.70,-54.52,0.187
0.70,-54.51,0.187
0.70,-54.49,0.187
0.70,-54.47,0.187
0.70,-54.45,0.187
0.71,-54.44,0.187
0.71,-54.42,0.187
0.71,-54.41,0.187
0.71,-54.39,0.187
0.71,-54.37,0.187
0.72,-54.36,0.187
0.72,-54.34,0.187
0.72,-54.33,0.187
0.72,-54.31,0.187
0.72,-54.29,0.187
0.72,-54.28,0.187
0.73,-54.26,0.187
0.73,-54.24,0.187
0.73,-54.23,0.187
0.73,-54.21,0.187
0.73,-54.20,0.187
0.73,-54.18,0.187
0.73,-54.16,0.187
0.74,-54.15,0.187
0.74,-54.13,0.188
0.74,-54.11,0.188
0.74,-54.10,0.188
0.74,-54.08,0.188
0.75,-54.06,0.188
0.75,-54.05,0.188
0.75,-54.03,0.188
0.75,-54.02,0.188
0.75,-54.00,0.188
0.75,-53.98,0.188
0.75,-53.97,0.188
0.76,-53.95,0.188
0.76,-53.93,0.188
0.76,-53.92,0.188
0.76,-53.90,0.188
0.76,-53.89,0.188
0.77,-53.87,0.188
0.77,-53.85,0.188
0.77,-53.84,0.188
0.77,-53.82,0.188
0.77,-53.80,0.188
0.77,-53.79,0.188
0.78,-53.77,0.188
0.78,-53.75,0.188
0.78,-53.74,0.188
0.78,-53.72,0.188
0.78,-53.70,0.188
0.78,-53.69,0.188
0.78,-53.67,0.188
0.79,-53.66,0.188
0.79,-53.64,0.188
0.79,-53.62,0.188
0.79,-53.61,0.188
0.79,-53.59,0.188
0.80,-53.57,0.188
0.80,-53.56,0.188
0.80,-53.54,0.188
0.80,-53.52,0.188
0.80,-53.51,0.189
0.80,-53.49,0.189
0.80,-53.48,0.189
0.81,-53.46,0.189
0.81,-53.44,0.189
0.81,-53.43,0.189
0.81,-53.41,0.189
0.81,-53.39,0.189
0.82,-53.38,0.189
0.82,-53.36,0.189
0.82,-53.34,0.189
0.82,-53.33,0.189
0.82,-53.31,0.189
0.82,-53.30,0.189
0.83,-53.28,0.189
0.83,-53.26,0.189
0.83,-53.25,0.189
0.83,-53.23,0.189
0.83,-53.21,0.189
0.83,-53.20,0.189
0.83,-53.18,0.189
0.84,-53.16,0.189
0.84,-53.15,0.189
0.84,-53.13,0.189
0.84,-53.12,0.189
0.84,-53.10,0.189
0.85,-53.08,0.189
0.85,-53.07,0.189
0.85,-53.05,0.189
0.85,-53.03,0.189
0.85,-53.02,0.189
0.85,-53.00,0.189
0.85,-52.98,0.189
0.86,-52.97,0.189
0.86,-52.95,0.189
0.86,-52.94,0.189
0.86,-52.92,0.189
0.86,-52.90,0.189
0.87,-52.88,0.189
0.87,-52.87,0.189
0.87,-52.85,0.189
0.87,-52.84,0.189
0.87,-52.82,0.189
0.87,-52.80,0.189
0.88,-52.79,0.189
0.88,-52.77,0.189
0.88,-52.76,0.190
0.88,-52.74,0.190
0.88,-52.72,0.190
0.88,-52.70,0.190
0.88,-52.69,0.190
0.89,-52.67,0.190
0.89,-52.66,0.190
0.89,-52.64,0.190
0.89,-52.62,0.190
0.89,-52.61,0.190
0.90,-52.59,0.190
0.90,-52.57,0.190
0.90,-52.56,0.190
0.90,-52.54,0.190
0.90,-52.53,0.190
0.90,-52.51,0.190
0.90,-52.49,0.190
0.91,-52.48,0.190
0.91,-52.46,0.190
0.91,-52.44,0.190
0.91,-52.43,0.190
0.91,-52.41,0.190
0.92,-52.39,0.190
0.92,-52.38,0.190
0.92,-52.36,0.190
0.92,-52.34,0.190
0.92,-52.33,0.190
0.92,-52.31,0.190
0.93,-52.29,0.190
0.93,-52.28,0.190
0.93,-52.26,0.190
0.93,-52.24,0.190
0.93,-52.23,0.190
0.93,-52.21,0.190
0.93,-52.20,0.190
0.94,-52.18,0.190
0.94,-52.16,0.190
0.94,-52.15,0.190
0.94,-52.13,0.190
0.94,-52.11,0.190
0.95,-52.10,0.190
0.95,-52.08,0.190
0.95,-52.06,0.190
0.95,-52.05,0.190
0.95,-52.03,0.190
0.95,-52.01,0.190
0.95,-52.00,0.190
0.96,-51.98,0.191
0.96,-51.96,0.191
0.96,-51.95,0.191
0.96,-51.93,0.191
0.96,-51.92,0.191
0.97,-51.90,0.191
0.97,-51.88,0.191
0.97,-51.87,0.191
0.97,-51.85,0.191
0.97,-51.83,0.191
0.97,-51.82,0.191
0.98,-51.80,0.191
0.98,-51.78,0.191
0.98,-51.77,0.191
0.98,-51.75,0.191
0.98,-51.73,0.191
0.98,-51.72,0.191
0.98,-51.70,0.191
0.99,-51.68,0.191
0.99,-51.67,0.191
0.99,-51.65,0.191
0.99,-51.64,0.191
0.99,-51.62,0.191
1.00,-51.60,0.191
1.00,-51.59,0.191
1.00,-51.57,0.191
1.00,-51.55,0.191
1.00,-51.54,0.191
1.00,-51.52,0.191
1.00,-51.50,0.191
1.01,-51.49,0.191
1.01,-51.47,0.191
1.01,-51.46,0.191
1.01,-51.44,0.191
1.01,-51.42,0.191
1.02,-51.41,0.191
1.02,-51.39,0.191
1.02,-51.37,0.191
1.02,-51.36,0.191
1.02,-51.34,0.191
1.02,-51.32,0.191
1.03,-51.31,0.191
1.03,-51.29,0.191
1.03,-51.27,0.191
1.03,-51.26,0.191
1.03,-51.24,0.191
1.03,-51.22,0.191
1.03,-51.21,0.191
1.04,-51.19,0.191
1.04,-51.17,0.192
1.04,-51.16,0.192
1.04,-51.14,0.192
1.04,-51.12,0.192
1.05,-51.11,0.192
1.05,-51.09,0.192
1.05,-51.08,0.192
1.05,-51.06,0.192
1.05,-51.04,0.192
1.05,-51.03,0.192
1.05,-51.01,0.192
1.06,-50.99,0.192
1.06,-50.98,0.192
1.06,-50.96,0.192
1.06,-50.94,0.192
1.06,-50.93,0.192
1.07,-50.91,0.192
1.07,-50.89,0.192
1.07,-50.88,0.192
1.07,-50.86,0.192
1.07,-50.84,0.192
1.07,-50.83,0.192
1.08,-50.81,0.192
1.08,-50.79,0.192
1.08,-50.78,0.192
1.08,-50.76,0.192
1.08,-50.74,0.192
1.08,-50.73,0.192
1.08,-50.71,0.192
1.09,-50.70,0.192
1.09,-50.68,0.192
1.09,-50.66,0.192
1.09,-50.65,0.192
1.09,-50.63,0.192
1.09,-50.61,0.192
1.10,-50.60,0.192
1.10,-50.58,0.192
1.10,-50.56,0.192
1.10,-50.55,0.192
1.10,-50.53,0.192
1.11,-50.51,0.192
1.11,-50.50,0.192
1.11,-50.48,0.192
1.11,-50.46,0.192
1.11,-50.45,0.192
1.11,-50.43,0.192
1.12,-50.41,0.192
1.12,-50.40,0.192
1.12,-50.38,0.192
1.12,-50.37,0.192
1.12,-50.35,0.192
1.12,-50.33,0.192
1.13,-50.32,0.192
1.13,-50.30,0.192
1.13,-50.28,0.192
1.13,-50.26,0.192
1.13,-50.25,0.192
1.13,-50.23,0.192
1.13,-50.22,0.192
1.14,-50.20,0.193
1.14,-50.18,0.193
1.14,-50.16,0.193
1.14,-50.15,0.193
1.14,-50.13,0.193
1.14,-50.12,0.193
1.15,-50.10,0.193
1.15,-50.08,0.193
1.15,-50.07,0.193
1.15,-50.05,0.193
1.15,-50.03,0.193
1.16,-50.02,0.193
1.16,-50.00,0.193
1.16,-49.98,0.193
1.16,-49.97,0.193
1.16,-49.95,0.193
1.16,-49.93,0.193
1.17,-49.92,0.193
1.17,-49.90,0.193
1.17,-49.88,0.193
1.17,-49.87,0.193
1.17,-49.85,0.193
1.17,-49.84,0.193
1.18,-49.82,0.193
1.18,-49.80,0.193
1.18,-49.79,0.193
1.18,-49.77,0.193
1.18,-49.75,0.193
1.18,-49.74,0.193
1.18,-49.72,0.193
1.19,-49.70,0.193
1.19,-49.68,0.193
1.19,-49.67,0.193
1.19,-49.65,0.193
1.19,-49.64,0.193
1.19,-49.62,0.193
1.20,-49.60,0.193
1.20,-49.59,0.193
1.20,-49.57,0.193
1.20,-49.55,0.193
1.20,-49.54,0.193
1.21,-49.52,0.193
1.21,-49.50,0.193
1.21,-49.49,0.193
1.21,-49.47,0.193
1.21,-49.45,0.193
1.21,-49.44,0.193
1.22,-49.42,0.193
1.22,-49.40,0.193
1.22,-49.39,0.193
1.22,-49.37,0.193
1.22,-49.35,0.193
1.22,-49.34,0.193
1.23,-49.32,0.193
1.23,-49.30,0.193
1.23,-49.29,0.193
1.23,-49.27,0.193
1.23,-49.26,0.193
1.23,-49.24,0.193
1.23,-49.22,0.193
1.24,-49.21,0.193
1.24,-49.19,0.193
1.24,-49.17,0.193
1.24,-49.16,0.194
1.24,-49.14,0.194
1.24,-49.12,0.194
1.25,-49.11,0.194
1.25,-49.09,0.194
1.25,-49.07,0.194
1.25,-49.06,0.194
1.25,-49.04,0.194
1.26,-49.02,0.194
1.26,-49.01,0.194
1.26,-48.99,0.194
1.26,-48.97,0.194
1.26,-48.96,0.194
1.26,-48.94,0.194
1.27,-48.92,0.194
1.27,-48.91,0.194
1.27,-48.89,0.194
1.27,-48.87,0.194
1.27,-48.86,0.194
1.27,-48.84,0.194
1.28,-48.82,0.194
1.28,-48.81,0.194
1.28,-48.79,0.194
1.28,-48.77,0.194
1.28,-48.76,0.194
1.28,-48.74,0.194
1.28,-48.73,0.194
1.29,-48.71,0.194
1.29,-48.69,0.194
1.29,-48.68,0.194
1.29,-48.66,0.194
1.29,-48.64,0.194
1.29,-48.63,0.194
1.30,-48.61,0.194
1.30,-48.59,0.194
1.30,-48.58,0.194
1.30,-48.56,0.194
1.30,-48.54,0.194
1.31,-48.52,0.194
1.31,-48.51,0.194
1.31,-48.49,0.194
1.31,-48.47,0.194
1.31,-48.46,0.194
1.31,-48.44,0.194
1.32,-48.43,0.194
1.32,-48.41,0.194
1.32,-48.39,0.194
1.32,-48.38,0.194
1.32,-48.36,0.194
1.32,-48.34,0.194
1.33,-48.32,0.194
1.33,-48.31,0.194
1.33,-48.29,0.194
1.33,-48.28,0.194
