0.24,-49.28,
0.24,-49.27,
0.24,-49.27,
0.24,-49.26,
0.24,-49.25,
0.25,-49.24,
0.25,-49.24,
0.25,-49.23,
0.25,-49.22,
0.25,-49.22,
0.26,-49.21,
0.26,-49.20,
0.26,-49.19,
0.26,-49.19,
0.26,-49.18,
0.26,-49.17,
0.26,-49.17,
0.27,-49.16,
0.27,-49.15,
0.27,-49.14,
0.27,-49.13,
0.27,-49.13,
0.28,-49.12,
0.28,-49.11,
0.28,-49.11,
0.28,-49.10,
0.28,-49.09,
0.28,-49.08,
0.29,-49.08,
0.29,-49.07,
0.29,-49.06,
0.29,-49.05,
0.29,-49.04,
0.29,-49.04,
0.30,-49.03,
0.30,-49.02,
0.30,-49.01,
0.30,-49.01,
0.30,-49.00,
0.30,-48.99,
0.30,-48.98,
0.31,-48.98,
0.31,-48.97,
0.31,-48.96,
0.31,-48.95,
0.31,-48.95,
0.31,-48.94,
0.32,-48.93,
0.32,-48.92,
0.32,-48.91,
0.32,-48.91,
0.32,-48.90,
0.33,-48.89,
0.33,-48.88,
0.33,-48.88,
0.33,-48.87,
0.33,-48.86,
0.33,-48.85,
0.34,-48.85,
0.34,-48.84,
0.34,-48.83,
0.34,-48.82,
0.34,-48.81,
0.34,-48.81,
0.35,-48.80,
0.35,-48.79,
0.35,-48.78,
0.35,-48.78,
0.35,-48.77,
0.35,-48.76,
0.35,-48.75,
0.36,-48.75,
0.36,-48.74,
0.36,-48.73,
0.36,-48.72,
0.36,-48.71,
0.36,-48.71,
0.37,-48.70,
0.37,-48.69,
0.37,-48.68,
0.37,-48.67,
0.37,-48.67,
0.38,-48.66,
0.38,-48.65,
0.38,-48.64,
0.38,-48.64,
0.38,-48.63,
0.38,-48.62,
0.39,-48.61,
0.39,-48.60,
0.39,-48.60,
0.39,-48.59,
0.39,-48.58,
0.39,-48.57,
0.40,-48.56,
0.40,-48.56,
0.40,-48.55,
0.40,-48.54,
0.40,-48.53,
0.40,-48.53,
0.40,-48.52,
0.41,-48.51,
0.41,-48.50,
0.41,-48.49,
0.41,-48.49,
0.41,-48.48,
0.41,-48.47,
0.42,-48.46,
0.42,-48.46,
0.42,-48.45,
0.42,-48.44,
0.42,-48.43,
0.43,-48.42,
0.43,-48.42,
0.43,-48.41,
0.43,-48.40,
0.43,-48.39,
0.43,-48.38,
0.44,-48.37,
0.44,-48.37,
0.44,-48.36,
0.44,-48.35,
0.44,-48.34,
0.44,-48.34,
0.45,-48.33,
0.45,-48.32,
0.45,-48.31,
0.45,-48.30,
0.45,-48.29,
0.45,-48.29,
0.45,-48.28,
0.46,-48.27,
0.46,-48.26,
0.46,-48.26,
0.46,-48.25,
0.46,-48.24,
0.46,-48.23,
0.47,-48.23,
0.47,-48.22,
0.47,-48.21,
0.47,-48.20,
0.47,-48.19,
0.48,-48.18,
0.48,-48.18,
0.48,-48.17,
0.48,-48.16,
0.48,-48.15,
0.48,-48.14,
0.49,-48.14,
0.49,-48.13,
0.49,-48.12,
0.49,-48.11,
0.49,-48.10,
0.49,-48.10,
0.50,-48.09,
0.50,-48.08,
0.50,-48.07,
0.50,-48.06,
0.50,-48.05,
0.50,-48.05,
0.50,-48.04,
0.51,-48.03,
0.51,-48.02,
0.51,-48.02,
0.51,-48.01,
0.51,-48.00,
0.51,-47.99,
0.52,-47.98,
0.52,-47.98,
0.52,-47.97,
0.52,-47.96,
0.52,-47.95,
0.53,-47.94,
0.53,-47.94,
0.53,-47.93,
0.53,-47.92,
0.53,-47.91,
0.53,-47.90,
0.53,-47.90,
0.54,-47.89,
0.54,-47.88,
0.54,-47.87,
0.54,-47.86,
0.54,-47.86,
0.55,-47.85,
0.55,-47.84,
0.55,-47.83,
0.55,-47.82,
0.55,-47.82,
0.55,-47.81,
0.55,-47.80,
0.56,-47.79,
0.56,-47.78,
0.56,-47.77,
0.56,-47.77,
0.56,-47.76,
0.57,-47.75,
0.57,-47.74,
0.57,-47.74,
0.57,-47.73,
0.57,-47.72,
0.57,-47.71,
0.58,-47.70,
0.58,-47.69,
0.58,-47.69,
0.58,-47.68,
0.58,-47.67,
0.58,-47.66,
0.58,-47.65,
0.59,-47.65,
0.59,-47.64,
0.59,-47.63,
0.59,-47.62,
0.59,-47.61,
0.60,-47.61,
0.60,-47.60,
0.60,-47.59,
0.60,-47.58,
0.60,-47.57,
0.60,-47.56,
0.60,-47.56,
0.61,-47.55,
0.61,-47.54,
0.61,-47.53,
0.61,-47.53,
0.61,-47.52,
0.62,-47.51,
0.62,-47.50,
0.62,-47.49,
0.62,-47.48,
0.62,-47.48,
0.62,-47.47,
0.63,-47.46,
0.63,-47.45,
0.63,-47.44,
0.63,-47.44,
0.63,-47.43,
0.63,-47.42,
0.63,-47.41,
0.64,-47.40,
0.64,-47.40,
0.64,-47.39,
0.64,-47.38,
0.64,-47.37,
0.65,-47.36,
0.65,-47.36,
0.65,-47.35,
0.65,-47.34,
0.65,-47.33,
0.65,-47.32,
0.65,-47.31,
0.66,-47.31,
0.66,-47.30,
0.66,-47.29,
0.66,-47.28,
0.66,-47.27,
0.67,-47.27,
0.67,-47.26,
0.67,-47.25,
0.67,-47.24,
0.67,-47.23,
0.67,-47.22,
0.68,-47.22,
0.68,-47.21,
0.68,-47.20,
0.68,-47.19,
0.68,-47.18,
0.68,-47.18,
0.68,-47.17,
0.69,-47.16,
0.69,-47.15,
0.69,-47.14,
0.69,-47.14,
0.69,-47.13,
0.70,-47.12,
0.70,-47.11,
0.70,-47.10,
0.70,-47.09,
0.70,-47.09,
0.70,-47.08,
0.70,-47.07,
0.71,-47.06,
0.71,-47.05,
0.71,-47.05,
0.71,-47.04,
0.71,-47.03,
0.72,-47.02,
0.72,-47.01,
0.72,-47.01,
0.72,-47.00,
0.72,-46.99,
0.72,-46.98,
0.73,-46.97,
0.73,-46.97,
0.73,-46.96,
0.73,-46.95,
0.73,-46.94,
0.73,-46.93,
0.73,-46.92,
0.74,-46.92,
0.74,-46.91,
0.74,-46.90,
0.74,-46.89,
0.74,-46.88,
0.75,-46.88,
0.75,-46.87,
0.75,-46.86,
0.75,-46.85,
0.75,-46.84,
0.75,-46.83,
0.75,-46.83,
0.76,-46.82,
0.76,-46.81,
0.76,-46.80,
0.76,-46.79,
0.76,-46.79,
0.77,-46.78,
0.77,-46.77,
0.77,-46.76,
0.77,-46.75,
0.77,-46.75,
0.77,-46.74,
0.78,-46.73,
0.78,-46.72,
0.78,-46.71,
0.78,-46.70,
0.78,-46.70,
0.78,-46.69,
0.78,-46.68,
0.79,-46.67,
0.79,-46.66,
0.79,-46.65,
0.79,-46.65,
0.79,-46.64,
0.80,-46.63,
0.80,-46.62,
0.80,-46.61,
0.80,-46.61,
0.80,-46.60,
0.80,-46.59,
0.80,-46.58,
0.81,-46.57,
0.81,-46.57,
0.81,-46.56,
0.81,-46.55,
0.81,-46.54,
0.82,-46.53,
0.82,-46.52,
0.82,-46.52,
0.82,-46.51,
0.82,-46.50,
0.82,-46.49,
0.83,-46.48,
0.83,-46.48,
0.83,-46.47,
0.83,-46.46,
0.83,-46.45,
0.83,-46.44,
0.83,-46.43,
0.84,-46.43,
0.84,-46.42,
0.84,-46.41,
0.84,-46.40,
0.84,-46.39,
0.85,-46.39,
0.85,-46.38,
0.85,-46.37,
0.85,-46.36,
0.85,-46.35,
0.85,-46.35,
0.85,-46.34,
0.86,-46.33,
0.86,-46.32,
0.86,-46.31,
0.86,-46.30,
0.86,-46.29,
0.87,-46.29,
0.87,-46.28,
0.87,-46.27,
0.87,-46.26,
0.87,-46.25,
0.87,-46.25,
0.88,-46.24,
0.88,-46.23,
0.88,-46.22,
0.88,-46.21,
0.88,-46.20,
0.88,-46.20,
0.88,-46.19,
0.89,-46.18,
0.89,-46.17,
0.89,-46.17,
0.89,-46.16,
0.89,-46.15,
0.90,-46.14,
0.90,-46.13,
0.90,-46.12,
0.90,-46.12,
0.90,-46.11,
0.90,-46.10,
0.90,-46.09,
0.91,-46.08,
0.91,-46.07,
0.91,-46.07,
0.91,-46.06,
0.91,-46.05,
0.92,-46.04,
0.92,-46.03,
0.92,-46.03,
0.92,-46.02,
0.92,-46.01,
0.92,-46.00,
0.93,-45.99,
0.93,-45.98,
0.93,-45.97,
0.93,-45.97,
0.93,-45.96,
0.93,-45.95,
0.93,-45.94,
0.94,-45.93,
0.94,-45.93,
0.94,-45.92,
0.94,-45.91,
0.94,-45.90,
0.95,-45.89,
0.95,-45.89,
0.95,-45.88,
0.95,-45.87,
0.95,-45.86,
0.95,-45.85,
0.95,-45.84,
0.96,-45.83,
0.96,-45.83,
0.96,-45.82,
0.96,-45.81,
0.96,-45.80,
0.97,-45.79,
0.97,-45.79,
0.97,-45.78,
0.97,-45.77,
0.97,-45.76,
0.97,-45.76,
0.98,-45.75,
0.98,-45.74,
0.98,-45.73,
0.98,-45.72,
0.98,-45.71,
0.98,-45.70,
0.98,-45.70,
0.99,-45.69,
0.99,-45.68,
0.99,-45.67,
0.99,-45.66,
0.99,-45.66,
1.00,-45.65,
1.00,-45.64,
1.00,-45.63,
1.00,-45.62,
1.00,-45.61,
1.00,-45.61,
1.00,-45.60,
1.01,-45.59,
1.01,-45.58,
1.01,-45.57,
1.01,-45.57,
1.01,-45.56,
1.02,-45.55,
1.02,-45.54,
1.02,-45.53,
1.02,-45.52,
1.02,-45.51,
1.02,-45.51,
1.03,-45.50,
1.03,-45.49,
1.03,-45.48,
1.03,-45.47,
1.03,-45.47,
1.03,-45.46,
1.03,-45.45,
1.04,-45.44,
1.04,-45.43,
1.04,-45.43,
1.04,-45.42,
1.04,-45.41,
1.05,-45.40,
1.05,-45.39,
1.05,-45.38,
1.05,-45.38,
1.05,-45.37,
1.05,-45.36,
1.05,-45.35,
1.06,-45.34,
1.06,-45.33,
1.06,-45.33,
1.06,-45.32,
1.06,-45.31,
1.07,-45.30,
1.07,-45.29,
1.07,-45.29,
1.07,-45.28,
1.07,-45.27,
1.07,-45.26,
1.08,-45.25,
1.08,-45.24,
1.08,-45.23,
1.08,-45.23,
1.08,-45.22,
1.08,-45.21,
1.08,-45.20,
1.09,-45.19,
1.09,-45.18,
1.09,-45.18,
1.09,-45.17,
1.09,-45.16,
1.09,-45.15,
1.10,-45.15,
1.10,-45.14,
1.10,-45.13,
1.10,-45.12,
1.10,-45.11,
1.11,-45.10,
1.11,-45.10,
1.11,-45.09,
1.11,-45.08,
1.11,-45.07,
1.11,-45.06,
1.12,-45.05,
1.12,-45.05,
1.12,-45.04,
1.12,-45.03,
1.12,-45.02,
1.12,-45.01,
1.13,-45.00,
1.13,-45.00,
1.13,-44.99,
1.13,-44.98,
1.13,-44.97,
1.13,-44.96,
1.13,-44.96,
1.14,-44.95,
1.14,-44.94,
1.14,-44.93,
1.14,-44.92,
1.14,-44.91,
1.14,-44.90,
1.15,-44.90,
1.15,-44.89,
1.15,-44.88,
1.15,-44.87,
1.15,-44.86,
1.16,-44.86,
1.16,-44.85,
1.16,-44.84,
1.16,-44.83,
1.16,-44.82,
1.16,-44.81,
1.17,-44.81,
1.17,-44.80,
1.17,-44.79,
1.17,-44.78,
1.17,-44.77,
1.17,-44.76,
1.18,-44.76,
1.18,-44.75,
1.18,-44.74,
1.18,-44.73,
1.18,-44.72,
1.18,-44.72,
1.18,-44.71,
1.19,-44.70,
1.19,-44.69,
1.19,-44.68,
1.19,-44.67,
1.19,-44.67,
1.19,-44.66,
1.20,-44.65,
1.20,-44.64,
1.20,-44.63,
1.20,-44.63,
1.20,-44.62,
1.21,-44.61,
1.21,-44.60,
1.21,-44.59,
1.21,-44.58,
1.21,-44.57,
1.21,-44.57,
1.22,-44.56,
1.22,-44.55,
1.22,-44.54,
1.22,-44.53,
1.22,-44.53,
1.22,-44.52,
1.23,-44.51,
1.23,-44.50,
1.23,-44.49,
1.23,-44.48,
1.23,-44.48,
1.23,-44.47,
1.23,-44.46,
1.24,-44.45,
1.24,-44.44,
1.24,-44.43,
1.24,-44.43,
1.24,-44.42,
1.24,-44.41,
1.25,-44.40,
1.25,-44.39,
1.25,-44.38,
1.25,-44.38,
1.25,-44.37,
1.26,-44.36,
1.26,-44.35,
1.26,-44.35,
1.26,-44.34,
1.26,-44.33,
1.26,-44.32,
1.27,-44.31,
1.27,-44.30,
1.27,-44.29,
1.27,-44.29,
1.27,-44.28,
1.27,-44.27,
1.28,-44.26,
1.28,-44.25,
1.28,-44.24,
1.28,-44.24,
1.28,-44.23,
1.28,-44.22,
1.28,-44.21,
1.29,-44.20,
1.29,-44.20,
1.29,-44.19,
1.29,-44.18,
1.29,-44.17,
1.29,-44.16,
1.30,-44.15,
1.30,-44.15,
1.30,-44.14,
1.30,-44.13,
1.30,-44.12,
1.31,-44.11,
1.31,-44.10,
1.31,-44.09,
1.31,-44.09,
1.31,-44.08,
1.31,-44.07,
1.32,-44.06,
1.32,-44.06,
1.32,-44.05,
1.32,-44.04,
1.32,-44.03,
1.32,-44.02,
1.33,-44.01,
1.33,-44.00,
1.33,-44.00,
1.33,-43.99,
1.33,-43.98,
1.33,-43.97,
1.33,-43.96,
1.34,-43.96,
1.34,-43.95,
1.34,-43.94,
1.34,-43.93,
1.34,-43.92,
1.34,-43.91,
1.35,-43.90,
1.35,-43.90,
1.35,-43.89,
1.35,-43.88,
1.35,-43.87,
1.36,-43.86,
1.36,-43.85,
1.36,-43.85,
1.36,-43.84,
1.36,-43.83,
1.36,-43.82,
1.37,-43.81,
1.37,-43.81,
1.37,-43.80,
1.37,-43.79,
1.37,-43.78,
1.37,-43.77,
1.38,-43.76,
1.38,-43.76,
1.38,-43.75,
1.38,-43.74,
1.38,-43.73,
1.38,-43.72,
1.38,-43.71,
1.39,-43.71,
1.39,-43.70,
1.39,-43.69,
1.39,-43.68,
1.39,-43.67,
1.39,-43.67,
1.40,-43.66,
1.40,-43.65,
1.40,-43.64,
1.40,-43.63,
1.40,-43.62,
1.41,-43.62,
1.41,-43.61,
1.41,-43.60,
1.41,-43.59,
1.41,-43.58,
1.41,-43.57,
1.42,-43.57,
1.42,-43.56,
1.42,-43.55,
1.42,-43.54,
1.42,-43.53,
1.42,-43.52,
1.43,-43.51,
1.43,-43.51,
1.43,-43.50,
1.43,-43.49,
1.43,-43.48,
1.43,-43.47,
1.43,-43.47,
1.44,-43.46,
1.44,-43.45,
1.44,-43.44,
1.44,-43.43,
1.44,-43.42,
1.44,-43.41,
1.45,-43.41,
1.45,-43.40,
1.45,-43.39,
1.45,-43.38,
1.45,-43.37,
1.46,-43.37,
1.46,-43.36,
1.46,-43.35,
1.46,-43.34,
1.46,-43.33,
1.46,-43.32,
1.47,-43.32,
1.47,-43.31,
1.47,-43.30,
1.47,-43.29,
1.47,-43.28,
1.47,-43.27,
1.48,-43.27,
1.48,-43.26,
1.48,-43.25,
1.48,-43.24,
1.48,-43.23,
1.48,-43.23,
1.48,-43.22,
1.49,-43.21,
1.49,-43.20,
1.49,-43.19,
1.49,-43.18,
1.49,-43.17,
1.49,-43.17,
1.50,-43.16,
1.50,-43.15,
1.50,-43.14,
1.50,-43.13,
1.50,-43.12,
1.51,-43.12,
1.51,-43.11,
1.51,-43.10,
1.51,-43.09,
1.51,-43.08,
1.51,-43.08,
1.52,-43.07,
1.52,-43.06,
1.52,-43.05,
1.52,-43.04,
1.52,-43.03,
1.52,-43.03,
1.53,-43.02,
1.53,-43.01,
1.53,-43.00,
1.53,-42.99,
1.53,-42.98,
1.53,-42.98,
1.53,-42.97,
1.54,-42.96,
1.54,-42.95,
1.54,-42.94,
1.54,-42.94,
1.54,-42.93,
1.54,-42.92,
1.55,-42.91,
1.55,-42.90,
1.55,-42.89,
1.55,-42.89,
1.55,-42.88,
1.56,-42.87,
1.56,-42.86,
1.56,-42.85,
1.56,-42.84,
1.56,-42.83,
1.56,-42.83,
1.57,-42.82,
1.57,-42.81,
1.57,-42.80,
1.57,-42.79,
1.57,-42.79,
1.57,-42.78,
1.58,-42.77,
1.58,-42.76,
1.58,-42.75,
1.58,-42.74,
1.58,-42.73,
1.58,-42.73,
1.58,-42.72,
1.59,-42.71,
1.59,-42.70,
1.59,-42.69,
1.59,-42.69,
1.59,-42.68,
1.59,-42.67,
1.60,-42.66,
1.60,-42.65,
1.60,-42.64,
1.60,-42.64,
1.60,-42.63,
1.61,-42.62,
1.61,-42.61,
1.61,-42.60,
1.61,-42.59,
1.61,-42.59,
1.61,-42.58,
1.62,-42.57,
1.62,-42.56,
1.62,-42.55,
1.62,-42.54,
1.62,-42.54,
1.62,-42.53,
1.63,-42.52,
1.63,-42.51,
1.63,-42.50,
1.63,-42.49,
1.63,-42.49,
1.63,-42.48,
1.63,-42.47,
1.64,-42.46,
1.64,-42.45,
1.64,-42.44,
1.64,-42.44,
1.64,-42.43,
1.64,-42.42,
1.65,-42.41,
1.65,-42.40,
1.65,-42.39,
1.65,-42.39,
1.65,-42.38,
1.66,-42.37,
1.66,-42.36,
1.66,-42.35,
