Experiment Log Entry # 15,Isothermal Segment 1 min started
Experiment Log Entry # 17,Data On set to 1
Experiment Log Entry # 19,Ramp Segment 5 C/min to -50 Started
Experiment Log Entry # 21,Data On set to 0
Experiment Log Entry # 23,Isothermal Segment 1 min started
Experiment Log Entry # 25,Data On set to 1
Experiment Log Entry # 27,Ramp Segment 5 C/min to 100 Started
Experiment Log Entry # 29,Data On set to 0
Experiment Log Entry # 31,Isothermal Segment 1 min started
Experiment Log Entry # 33,Data On set to 1
Experiment Log Entry # 35,Ramp Segment 5 C/min to -50 Started
Experiment Log Entry # 37,Data On set to 0
Experiment Log Entry # 39,Isothermal Segment 1 min started
Experiment Log Entry # 41,Data On set to 1
Experiment Log Entry # 43,Ramp Segment 5 C/min to 170 Started
Experiment Log Entry # 45,Data On set to 0
Experiment Log Entry # 47,Isothermal Segment 1 min started
Experiment Log Entry # 49,Data On set to 1
Experiment Log Entry # 51,Ramp Segment 5 C/min to -50 Started
Experiment Log Entry # 53,Data On set to 0
Experiment Log Entry # 55,Isothermal Segment 1 min started
Experiment Log Entry # 57,Data On set to 1
Experiment Log Entry # 59,Ramp Segment 5 C/min to 170 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -50 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 490827) Ramp 5 °C/minute to 100 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 490831) Ramp 5 °C/minute to -50 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 490835) Ramp 5 °C/minute to 100 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 490839) Ramp 5 °C/minute to -50 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 490843) Ramp 5 °C/minute to 170 °C
Method Log Entry # 21,Data Off
Method Log Entry # 22,Isothermal 1 minutes
Method Log Entry # 23,Data On
Method Log Entry # 24,(Ramp 490847) Ramp 5 °C/minute to -50 °C
Method Log Entry # 25,Data Off
Method Log Entry # 26,Isothermal 1 minutes
Method Log Entry # 27,Data On
Method Log Entry # 28,(Ramp 490851) Ramp 5 °C/minute to 170 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 5.00 °C/min to 100.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-49.69,-0.018
0.00,-49.69,-0.020
0.00,-49.69,-0.020
0.01,-49.69,-0.020
0.01,-49.69,-0.020
0.01,-49.69,-0.020
0.01,-49.69,-0.020
0.01,-49.69,-0.020
0.01,-49.69,-0.020
0.01,-49.70,-0.020
0.02,-49.70,-0.019
0.02,-49.70,-0.019
0.02,-49.70,-0.019
0.02,-49.70,-0.019
0.02,-49.70,-0.018
0.03,-49.70,-0.018
0.03,-49.70,-0.018
0.03,-49.71,-0.018
0.03,-49.71,-0.017
0.03,-49.71,-0.017
0.03,-49.71,-0.017
0.03,-49.71,-0.017
0.04,-49.71,-0.017
0.04,-49.71,-0.017
0.04,-49.71,-0.016
0.04,-49.71,-0.016
0.04,-49.71,-0.016
0.05,-49.71,-0.016
0.05,-49.71,-0.016
0.05,-49.71,-0.015
0.05,-49.71,-0.015
0.05,-49.71,-0.015
0.05,-49.72,-0.015
0.05,-49.72,-0.014
0.06,-49.72,-0.014
0.06,-49.72,-0.014
0.06,-49.72,-0.014
0.06,-49.72,-0.013
0.06,-49.72,-0.013
0.07,-49.72,-0.013
0.07,-49.72,-0.013
0.07,-49.72,-0.012
0.07,-49.72,-0.012
0.07,-49.72,-0.012
0.07,-49.71,-0.012
0.08,-49.71,-0.011
0.08,-49.71,-0.011
0.08,-49.71,-0.011
0.08,-49.71,-0.010
0.08,-49.71,-0.010
0.08,-49.71,-0.010
0.08,-49.71,-0.010
0.09,-49.71,-0.009
0.09,-49.71,-0.009
0.09,-49.71,-0.009
0.09,-49.71,-0.008
0.09,-49.70,-0.008
0.09,-49.70,-0.008
0.10,-49.70,-0.007
0.10,-49.70,-0.007
0.10,-49.70,-0.006
0.10,-49.69,-0.006
0.10,-49.69,-0.006
0.11,-49.69,-0.005
0.11,-49.69,-0.005
0.11,-49.69,-0.004
0.11,-49.68,-0.004
0.11,-49.68,-0.003
0.11,-49.68,-0.003
0.12,-49.68,-0.003
0.12,-49.67,-0.002
0.12,-49.67,-0.002
0.12,-49.67,-0.001
0.12,-49.67,-0.001
0.12,-49.66,-0.001
0.13,-49.66,0.000
0.13,-49.66,0.000
0.13,-49.66,0.001
0.13,-49.65,0.001
0.13,-49.65,0.002
0.13,-49.64,0.003
0.14,-49.64,0.003
0.14,-49.64,0.003
0.14,-49.63,0.004
0.14,-49.63,0.004
0.14,-49.63,0.005
0.14,-49.62,0.005
0.14,-49.62,0.006
0.15,-49.62,0.006
0.15,-49.61,0.006
0.15,-49.61,0.007
0.15,-49.60,0.007
0.15,-49.60,0.008
0.16,-49.59,0.009
0.16,-49.59,0.009
0.16,-49.59,0.009
0.16,-49.58,0.010
0.16,-49.58,0.010
0.16,-49.57,0.011
0.16,-49.57,0.011
0.17,-49.56,0.012
0.17,-49.56,0.012
0.17,-49.55,0.013
0.17,-49.55,0.013
0.17,-49.54,0.014
0.18,-49.54,0.014
0.18,-49.53,0.015
0.18,-49.53,0.015
0.18,-49.52,0.016
0.18,-49.52,0.016
0.18,-49.51,0.016
0.19,-49.51,0.017
0.19,-49.50,0.017
0.19,-49.50,0.018
0.19,-49.49,0.018
0.19,-49.49,0.019
0.19,-49.48,0.019
0.19,-49.47,0.020
0.20,-49.47,0.020
0.20,-49.46,0.020
0.20,-49.46,0.020
0.20,-49.45,0.021
0.20,-49.44,0.021
0.21,-49.44,0.021
0.21,-49.43,0.022
0.21,-49.43,0.022
0.21,-49.42,0.023
0.21,-49.42,0.023
0.21,-49.41,0.024
0.21,-49.40,0.024
0.22,-49.40,0.024
0.22,-49.39,0.025
0.22,-49.38,0.025
0.22,-49.38,0.025
0.22,-49.37,0.026
0.23,-49.37,0.026
0.23,-49.36,0.026
0.23,-49.35,0.027
0.23,-49.35,0.027
0.23,-49.34,0.027
0.23,-49.33,0.028
0.24,-49.33,0.028
0.24,-49.32,0.028
0.24,-49.31,0.029
0.24,-49.31,0.029
0.24,-49.30,0.029
0.24,-49.29,0.029
0.24,-49.29,0.030
0.25,-49.28,0.030
0.25,-49.28,0.030
0.25,-49.27,0.030
0.25,-49.26,0.031
0.25,-49.25,0.031
0.26,-49.25,0.032
0.26,-49.24,0.032
0.26,-49.24,0.032
0.26,-49.23,0.032
0.26,-49.22,0.033
0.26,-49.22,0.033
0.26,-49.21,0.033
0.27,-49.20,0.033
0.27,-49.19,0.033
0.27,-49.19,0.033
0.27,-49.18,0.034
0.27,-49.17,0.034
0.28,-49.17,0.034
0.28,-49.16,0.034
0.28,-49.15,0.035
0.28,-49.15,0.035
0.28,-49.14,0.035
0.28,-49.13,0.035
0.29,-49.12,0.035
0.29,-49.12,0.036
0.29,-49.11,0.036
0.29,-49.10,0.036
0.29,-49.09,0.036
0.29,-49.09,0.036
0.30,-49.08,0.037
0.30,-49.07,0.037
0.30,-49.07,0.037
0.30,-49.06,0.037
0.30,-49.05,0.037
0.30,-49.05,0.037
0.30,-49.04,0.037
0.31,-49.03,0.038
0.31,-49.02,0.038
0.31,-49.02,0.038
0.31,-49.01,0.038
0.31,-49.00,0.038
0.31,-48.99,0.039
0.32,-48.99,0.039
0.32,-48.98,0.039
0.32,-48.97,0.039
0.32,-48.96,0.039
0.32,-48.96,0.039
0.33,-48.95,0.039
0.33,-48.94,0.040
0.33,-48.93,0.040
0.33,-48.93,0.040
0.33,-48.92,0.040
0.33,-48.91,0.040
0.34,-48.91,0.040
0.34,-48.90,0.040
0.34,-48.89,0.040
0.34,-48.88,0.040
0.34,-48.87,0.041
0.34,-48.87,0.041
0.35,-48.86,0.041
0.35,-48.85,0.041
0.35,-48.85,0.041
0.35,-48.84,0.041
0.35,-48.83,0.041
0.35,-48.82,0.041
0.35,-48.82,0.041
0.36,-48.81,0.041
0.36,-48.80,0.041
0.36,-48.79,0.042
0.36,-48.79,0.042
0.36,-48.78,0.042
0.36,-48.77,0.042
0.37,-48.76,0.042
0.37,-48.75,0.042
0.37,-48.75,0.042
0.37,-48.74,0.042
0.37,-48.73,0.042
0.38,-48.72,0.042
0.38,-48.72,0.043
0.38,-48.71,0.043
0.38,-48.70,0.043
0.38,-48.69,0.043
0.38,-48.69,0.043
0.39,-48.68,0.043
0.39,-48.67,0.043
0.39,-48.66,0.043
0.39,-48.66,0.043
0.39,-48.65,0.043
0.39,-48.64,0.043
0.40,-48.63,0.043
0.40,-48.63,0.043
0.40,-48.62,0.043
0.40,-48.61,0.043
0.40,-48.60,0.043
0.40,-48.59,0.043
0.40,-48.59,0.044
0.41,-48.58,0.044
0.41,-48.57,0.044
0.41,-48.56,0.044
0.41,-48.56,0.044
0.41,-48.55,0.044
0.41,-48.54,0.044
0.42,-48.53,0.044
0.42,-48.53,0.044
0.42,-48.52,0.044
0.42,-48.51,0.044
0.42,-48.50,0.044
0.43,-48.50,0.044
0.43,-48.49,0.044
0.43,-48.48,0.045
0.43,-48.47,0.045
0.43,-48.46,0.045
0.43,-48.45,0.045
0.44,-48.45,0.045
0.44,-48.44,0.045
0.44,-48.43,0.045
0.44,-48.42,0.045
0.44,-48.42,0.045
0.44,-48.41,0.045
0.45,-48.40,0.045
0.45,-48.39,0.045
0.45,-48.38,0.045
0.45,-48.38,0.045
0.45,-48.37,0.045
0.45,-48.36,0.045
0.45,-48.35,0.045
0.46,-48.34,0.045
0.46,-48.34,0.045
0.46,-48.33,0.045
0.46,-48.32,0.045
0.46,-48.31,0.045
0.46,-48.31,0.045
0.47,-48.30,0.045
0.47,-48.29,0.046
0.47,-48.28,0.046
0.47,-48.27,0.046
0.47,-48.27,0.046
0.48,-48.26,0.046
0.48,-48.25,0.046
0.48,-48.24,0.046
0.48,-48.24,0.046
0.48,-48.23,0.046
0.48,-48.22,0.046
0.49,-48.21,0.046
0.49,-48.20,0.046
0.49,-48.20,0.046
0.49,-48.19,0.046
0.49,-48.18,0.046
0.49,-48.17,0.046
0.50,-48.16,0.046
0.50,-48.16,0.046
0.50,-48.15,0.046
0.50,-48.14,0.046
0.50,-48.13,0.046
0.50,-48.12,0.046
0.50,-48.12,0.046
0.51,-48.11,0.046
0.51,-48.10,0.046
0.51,-48.09,0.046
0.51,-48.08,0.046
0.51,-48.08,0.046
0.51,-48.07,0.046
0.52,-48.06,0.046
0.52,-48.05,0.046
0.52,-48.05,0.046
0.52,-48.04,0.046
0.52,-48.03,0.047
0.53,-48.02,0.047
0.53,-48.01,0.047
0.53,-48.01,0.047
0.53,-48.00,0.047
0.53,-47.99,0.047
0.53,-47.98,0.047
0.53,-47.97,0.047
0.54,-47.97,0.047
0.54,-47.96,0.047
0.54,-47.95,0.047
0.54,-47.94,0.047
0.54,-47.93,0.047
0.55,-47.93,0.047
0.55,-47.92,0.047
0.55,-47.91,0.047
0.55,-47.90,0.047
0.55,-47.89,0.047
0.55,-47.89,0.047
0.55,-47.88,0.047
0.56,-47.87,0.047
0.56,-47.86,0.047
0.56,-47.85,0.047
0.56,-47.85,0.047
0.56,-47.84,0.047
0.57,-47.83,0.047
0.57,-47.82,0.047
0.57,-47.81,0.047
0.57,-47.81,0.047
0.57,-47.80,0.047
0.57,-47.79,0.047
0.58,-47.78,0.047
0.58,-47.77,0.047
0.58,-47.77,0.047
0.58,-47.76,0.047
0.58,-47.75,0.047
0.58,-47.74,0.047
0.58,-47.74,0.047
0.59,-47.73,0.047
0.59,-47.72,0.047
0.59,-47.71,0.047
0.59,-47.70,0.047
0.59,-47.69,0.047
0.60,-47.69,0.047
0.60,-47.68,0.047
0.60,-47.67,0.047
0.60,-47.66,0.047
0.60,-47.65,0.047
0.60,-47.65,0.047
0.60,-47.64,0.047
0.61,-47.63,0.047
0.61,-47.62,0.047
0.61,-47.61,0.047
0.61,-47.60,0.047
0.61,-47.60,0.047
0.62,-47.59,0.047
0.62,-47.58,0.047
0.62,-47.57,0.047
0.62,-47.56,0.047
0.62,-47.56,0.047
0.62,-47.55,0.047
0.63,-47.54,0.047
0.63,-47.53,0.047
0.63,-47.52,0.047
0.63,-47.52,0.047
0.63,-47.51,0.047
0.63,-47.50,0.047
0.63,-47.49,0.047
0.64,-47.48,0.047
0.64,-47.48,0.047
0.64,-47.47,0.047
0.64,-47.46,0.047
0.64,-47.45,0.047
0.65,-47.44,0.047
0.65,-47.44,0.047
0.65,-47.43,0.047
0.65,-47.42,0.047
0.65,-47.41,0.047
0.65,-47.40,0.047
0.65,-47.40,0.047
0.66,-47.39,0.047
0.66,-47.38,0.047
0.66,-47.37,0.047
0.66,-47.36,0.047
0.66,-47.36,0.047
0.67,-47.35,0.048
0.67,-47.34,0.048
0.67,-47.33,0.048
0.67,-47.32,0.048
0.67,-47.31,0.048
0.67,-47.31,0.048
0.68,-47.30,0.048
0.68,-47.29,0.048
0.68,-47.28,0.048
0.68,-47.27,0.048
0.68,-47.27,0.048
0.68,-47.26,0.048
0.68,-47.25,0.048
0.69,-47.24,0.048
0.69,-47.23,0.048
0.69,-47.22,0.048
0.69,-47.22,0.048
0.69,-47.21,0.048
0.70,-47.20,0.048
0.70,-47.19,0.048
0.70,-47.18,0.048
0.70,-47.18,0.048
0.70,-47.17,0.048
0.70,-47.16,0.048
0.70,-47.15,0.048
0.71,-47.14,0.048
0.71,-47.14,0.048
0.71,-47.13,0.048
0.71,-47.12,0.048
0.71,-47.11,0.048
0.72,-47.10,0.048
0.72,-47.10,0.048
0.72,-47.09,0.048
0.72,-47.08,0.048
0.72,-47.07,0.048
0.72,-47.06,0.048
0.73,-47.05,0.048
0.73,-47.05,0.048
0.73,-47.04,0.048
0.73,-47.03,0.048
0.73,-47.02,0.048
0.73,-47.01,0.048
0.73,-47.01,0.048
0.74,-47.00,0.048
0.74,-46.99,0.048
0.74,-46.98,0.048
0.74,-46.97,0.048
0.74,-46.97,0.048
0.75,-46.96,0.048
0.75,-46.95,0.048
0.75,-46.94,0.048
0.75,-46.93,0.048
0.75,-46.92,0.048
0.75,-46.92,0.048
0.75,-46.91,0.048
0.76,-46.90,0.048
0.76,-46.89,0.048
0.76,-46.88,0.048
0.76,-46.88,0.048
0.76,-46.87,0.048
0.77,-46.86,0.048
0.77,-46.85,0.048
0.77,-46.84,0.048
0.77,-46.83,0.048
0.77,-46.83,0.048
0.77,-46.82,0.048
0.78,-46.81,0.048
0.78,-46.80,0.048
0.78,-46.80,0.048
0.78,-46.79,0.048
0.78,-46.78,0.048
0.78,-46.77,0.048
0.78,-46.76,0.048
0.79,-46.75,0.048
0.79,-46.75,0.048
0.79,-46.74,0.048
0.79,-46.73,0.048
0.79,-46.72,0.048
0.80,-46.71,0.048
0.80,-46.70,0.048
0.80,-46.70,0.048
0.80,-46.69,0.048
0.80,-46.68,0.048
0.80,-46.67,0.048
0.80,-46.67,0.048
0.81,-46.66,0.048
0.81,-46.65,0.048
0.81,-46.64,0.048
0.81,-46.63,0.048
0.81,-46.62,0.048
0.82,-46.62,0.048
0.82,-46.61,0.048
0.82,-46.60,0.048
0.82,-46.59,0.048
0.82,-46.58,0.048
0.82,-46.57,0.048
0.83,-46.57,0.048
0.83,-46.56,0.048
0.83,-46.55,0.048
0.83,-46.54,0.048
0.83,-46.53,0.048
0.83,-46.53,0.048
0.83,-46.52,0.048
0.84,-46.51,0.048
0.84,-46.50,0.048
0.84,-46.49,0.048
0.84,-46.48,0.048
0.84,-46.48,0.048
0.85,-46.47,0.048
0.85,-46.46,0.048
0.85,-46.45,0.048
0.85,-46.44,0.048
0.85,-46.44,0.048
0.85,-46.43,0.048
0.85,-46.42,0.048
0.86,-46.41,0.048
0.86,-46.40,0.048
0.86,-46.39,0.048
0.86,-46.39,0.048
0.86,-46.38,0.048
0.87,-46.37,0.048
0.87,-46.36,0.048
0.87,-46.35,0.048
0.87,-46.34,0.049
0.87,-46.34,0.049
0.87,-46.33,0.049
0.88,-46.32,0.049
0.88,-46.31,0.049
0.88,-46.31,0.049
0.88,-46.30,0.049
0.88,-46.29,0.049
0.88,-46.28,0.049
0.88,-46.27,0.049
0.89,-46.26,0.049
0.89,-46.26,0.049
0.89,-46.25,0.049
0.89,-46.24,0.049
0.89,-46.23,0.049
0.90,-46.22,0.049
0.90,-46.21,0.049
0.90,-46.21,0.049
0.90,-46.20,0.049
0.90,-46.19,0.049
0.90,-46.18,0.049
0.90,-46.17,0.049
0.91,-46.17,0.049
0.91,-46.16,0.049
0.91,-46.15,0.049
0.91,-46.14,0.049
0.91,-46.13,0.049
0.92,-46.12,0.049
0.92,-46.11,0.049
0.92,-46.11,0.049
0.92,-46.10,0.049
0.92,-46.09,0.049
0.92,-46.08,0.049
0.93,-46.07,0.049
0.93,-46.07,0.049
0.93,-46.06,0.049
0.93,-46.05,0.049
0.93,-46.04,0.049
0.93,-46.03,0.049
0.93,-46.03,0.049
0.94,-46.02,0.049
0.94,-46.01,0.049
0.94,-46.00,0.049
0.94,-45.99,0.049
0.94,-45.98,0.049
0.95,-45.98,0.049
0.95,-45.97,0.049
0.95,-45.96,0.049
0.95,-45.95,0.049
0.95,-45.94,0.049
0.95,-45.93,0.049
0.95,-45.93,0.049
0.96,-45.92,0.049
0.96,-45.91,0.049
0.96,-45.90,0.049
0.96,-45.89,0.049
0.96,-45.89,0.049
0.97,-45.88,0.049
0.97,-45.87,0.049
0.97,-45.86,0.049
0.97,-45.85,0.049
0.97,-45.84,0.049
0.97,-45.84,0.049
0.98,-45.83,0.049
0.98,-45.82,0.049
0.98,-45.81,0.049
0.98,-45.80,0.049
0.98,-45.80,0.049
0.98,-45.79,0.049
0.98,-45.78,0.049
0.99,-45.77,0.049
0.99,-45.76,0.049
0.99,-45.76,0.049
0.99,-45.75,0.049
0.99,-45.74,0.049
1.00,-45.73,0.049
1.00,-45.72,0.049
1.00,-45.71,0.049
1.00,-45.70,0.049
1.00,-45.70,0.049
1.00,-45.69,0.049
1.00,-45.68,0.049
1.01,-45.67,0.049
1.01,-45.66,0.049
1.01,-45.66,0.049
1.01,-45.65,0.049
1.01,-45.64,0.049
1.02,-45.63,0.049
1.02,-45.62,0.049
1.02,-45.61,0.049
1.02,-45.61,0.049
1.02,-45.60,0.049
1.02,-45.59,0.049
1.03,-45.58,0.049
1.03,-45.57,0.049
1.03,-45.56,0.049
1.03,-45.56,0.049
1.03,-45.55,0.049
1.03,-45.54,0.049
1.03,-45.53,0.049
1.04,-45.52,0.049
1.04,-45.51,0.049
1.04,-45.51,0.049
1.04,-45.50,0.049
1.04,-45.49,0.049
1.05,-45.48,0.049
1.05,-45.47,0.049
1.05,-45.47,0.049
1.05,-45.46,0.049
1.05,-45.45,0.049
1.05,-45.44,0.049
1.05,-45.43,0.049
1.06,-45.43,0.049
1.06,-45.42,0.049
1.06,-45.41,0.049
1.06,-45.40,0.049
1.06,-45.39,0.049
1.07,-45.38,0.049
1.07,-45.38,0.049
1.07,-45.37,0.049
1.07,-45.36,0.049
1.07,-45.35,0.049
1.07,-45.34,0.049
1.08,-45.33,0.049
1.08,-45.33,0.049
1.08,-45.32,0.049
1.08,-45.31,0.049
1.08,-45.30,0.049
1.08,-45.29,0.049
1.08,-45.29,0.049
1.09,-45.28,0.049
1.09,-45.27,0.049
1.09,-45.26,0.049
1.09,-45.25,0.049
1.09,-45.24,0.049
1.09,-45.24,0.049
1.10,-45.23,0.049
1.10,-45.22,0.049
1.10,-45.21,0.049
1.10,-45.20,0.049
1.10,-45.20,0.049
1.11,-45.19,0.049
1.11,-45.18,0.049
1.11,-45.17,0.049
1.11,-45.16,0.049
1.11,-45.15,0.049
1.11,-45.15,0.049
1.12,-45.14,0.049
1.12,-45.13,0.049
1.12,-45.12,0.049
1.12,-45.11,0.049
1.12,-45.10,0.049
1.12,-45.10,0.049
1.13,-45.09,0.049
1.13,-45.08,0.049
1.13,-45.07,0.049
1.13,-45.06,0.049
1.13,-45.05,0.049
1.13,-45.05,0.049
1.13,-45.04,0.049
1.14,-45.03,0.049
1.14,-45.02,0.049
1.14,-45.01,0.049
1.14,-45.00,0.049
1.14,-45.00,0.049
1.14,-44.99,0.049
1.15,-44.98,0.049
1.15,-44.97,0.049
1.15,-44.96,0.049
1.15,-44.96,0.049
1.15,-44.95,0.049
1.16,-44.94,0.049
1.16,-44.93,0.049
1.16,-44.92,0.049
1.16,-44.91,0.049
1.16,-44.91,0.049
1.16,-44.90,0.049
1.17,-44.89,0.049
1.17,-44.88,0.049
1.17,-44.87,0.049
1.17,-44.86,0.049
1.17,-44.86,0.049
1.17,-44.85,0.049
1.18,-44.84,0.049
1.18,-44.83,0.049
1.18,-44.82,0.049
1.18,-44.82,0.049
1.18,-44.81,0.049
1.18,-44.80,0.049
1.18,-44.79,0.049
1.19,-44.78,0.049
1.19,-44.77,0.049
1.19,-44.77,0.049
1.19,-44.76,0.049
1.19,-44.75,0.049
1.19,-44.74,0.049
1.20,-44.73,0.049
1.20,-44.72,0.049
1.20,-44.72,0.049
1.20,-44.71,0.049
1.20,-44.70,0.049
1.21,-44.69,0.049
1.21,-44.68,0.049
1.21,-44.67,0.049
1.21,-44.67,0.049
1.21,-44.66,0.049
1.21,-44.65,0.049
1.22,-44.64,0.049
1.22,-44.63,0.049
1.22,-44.62,0.049
1.22,-44.62,0.049
1.22,-44.61,0.049
1.22,-44.60,0.049
1.23,-44.59,0.049
1.23,-44.58,0.049
1.23,-44.58,0.049
1.23,-44.57,0.049
1.23,-44.56,0.049
1.23,-44.55,0.050
1.23,-44.54,0.050
1.24,-44.53,0.050
1.24,-44.53,0.050
1.24,-44.52,0.050
1.24,-44.51,0.050
1.24,-44.50,0.050
1.24,-44.49,0.050
1.25,-44.49,0.050
1.25,-44.48,0.050
1.25,-44.47,0.050
1.25,-44.46,0.050
1.25,-44.45,0.050
1.26,-44.44,0.050
1.26,-44.44,0.050
1.26,-44.43,0.050
1.26,-44.42,0.050
1.26,-44.41,0.050
1.26,-44.40,0.050
1.27,-44.39,0.050
1.27,-44.38,0.050
1.27,-44.38,0.050
1.27,-44.37,0.050
